dictation	audio	0.4319414803604146	1.7071870801874232
dictation	microphone	0.5324679608359074	1.9929442242296198
voice	tuner	0.45267828261764775	1.0542811946009318
voice	mike	0.25250573430845136	0.2658238342366615
voice	fm	0.6157186917909157	1.3137923900860164
voice	recording	0.6045129792552599	0.4230094177590739
voice	radio	0.5172894237576176	1.0542811946009318
voice	output	0.2773644437597278	0.7178089579797187
voice	professor	0.5640534878798081	0.671288942344826
voice	record	0.4642102379037717	0.14726409951210578
voice	speaker	0.38963960790466223	0.5926458150257129
voice	playback	0.3919017727597759	0.37663820057695174
voice	lecture	0.4777147698532034	0.09876974957349542
voice	audio	0.4503345773334093	0.07537686999878986
voice	microphone	0.6295132510145836	0.8407070943028726
voice	evp	0.4884768611600381	1.7082076620075957
tuner	fm	0.6516983281713665	5.481564420862934
tuner	recording	0.45371955113150464	1.5260563034950492
tuner	radio	0.6949176314918809	3.4790839203192263
tuner	output	0.35638702812295153	4.528906044817904
tuner	record	0.398538525829669	2.0865590094487
tuner	speaker	0.37218595867282356	2.3888398813216334
tuner	microphone	0.40305892961789147	2.3004289239775804
mike	sound	0.39143342393168834	0.38804146696091063
mike	record	0.16808280422987143	1.2981016490844295
mike	stereo	0.36253710064970446	2.145399509471633
mike	speaker	0.46620706030219194	1.6003825209573632
mike	microphone	0.6847613778021189	2.205118744173255
mic	sound	0.444399886681869	0.9263546741924653
mic	recording	0.4150627234093376	0.682848428359371
mic	output	0.30075776557050427	2.0274700930786933
mic	bass	0.38232920199851816	2.587085881014116
mic	professor	0.40845900846415195	0.8823377887756908
mic	record	0.20604535912527078	1.0892004544857632
mic	stereo	0.5346775209381268	2.4473239386389576
mic	speaker	0.5597261424369493	0.9860162182505325
mic	playback	0.2562694736083301	0.9131094474424448
mic	microphone	0.8595302527286073	1.5037410644767948
fm	radio	0.7853849512265102	4.788417240302989
fm	output	0.12858257309544618	2.8425070912476755
fm	record	0.44620441523802556	0.4001600558784711
fm	speaker	0.2539614785409787	0.7024409277514048
fm	station	0.7010658176940177	3.689804951634879
fm	microphone	0.4636147381114757	0.6140299704073516
sound	recording	0.47178373830484377	0.4939337560957726
sound	radio	0.2658202495829084	0.19566957431345477
sound	bass	0.5470523395296094	2.4982546673075006
sound	professor	0.36773369307941683	0.38804146696091063
sound	stereo	0.49337255080015474	1.0367368849500223
sound	speaker	0.5963200816235475	0.7794019688875332
sound	station	0.13536405915998428	0.9941772705312262
sound	playback	0.4316446351565153	0.41881312562766465
sound	microphone	0.5323717368572704	1.1372781141718995
sound	evp	0.1484162877995613	1.3195996709658544
recording	output	0.3224415688607748	1.5950491749820008
recording	bass	0.14733171607573825	1.0560526742493137
recording	professor	0.6774095787788597	0.44991687067899816
recording	record	0.7380338989094428	0.06899287148695142
recording	stereo	0.42638964728688566	1.2039728043259361
recording	speaker	0.3814272914319492	0.8412773726056207
recording	playback	0.6875864826843308	0.9225212816247913
recording	lecture	0.6899749598384413	0.43701346584309037
recording	audio	0.577925735492806	0.06164416311120659
recording	microphone	0.5390733036070123	0.5705448584676129
radio	record	0.38424233717191614	0.007117467768863955
radio	stereo	0.394007367272477	1.5475625087160128
radio	lecture	0.18095957390435213	1.1372781141718995
radio	audio	0.18685100894363826	0.6283774188154932
radio	microphone	0.48635779259222645	0.2209873822977445
output	record	0.23712692188714135	1.0569395922675415
output	stereo	0.6297996511411875	3.002849741322855
output	speaker	0.4150478572307157	2.0523676447004204
output	playback	0.44924090864519217	1.2863136933323873
output	audio	0.7406685942836668	0.9850523627542256
output	microphone	0.312056877581139	2.369421795464532
professor	record	0.6228007551925345	0.6049544685244842
professor	playback	0.5182386530663898	1.5274757501492755
professor	lecture	0.6794498003592642	2.83372740359563
professor	audio	0.4123580575061614	0.5330672390111684
professor	microphone	0.4578026770240584	1.51197156361331
record	stereo	0.27767246534108736	1.0713283297196412
record	speaker	0.13819666573795963	0.30316778989116144
record	playback	0.6646570382774765	0.45340457039728355
record	audio	0.4318804857588725	0.15214323981912162
stereo	speaker	0.7513615715558352	1.373609201592575
stereo	station	0.32306871884946486	2.751535313041949
stereo	playback	0.4171248309868203	0.7898768070184964
stereo	lecture	0.26947493749675777	0.5920510636885765
stereo	microphone	0.5578564248636119	2.4483490540542023
speaker	station	0.2084787989439859	2.206518324527679
speaker	playback	0.28783434379339434	1.2256890715159527
speaker	lecture	0.2731619135735627	0.7401812557342519
speaker	audio	0.40542341365936574	0.6367456684860101
speaker	microphone	0.6489754774574777	1.695692700761688
station	microphone	0.3223911136300259	2.118107367183626
playback	lecture	0.5859436065233627	1.3604216654861094
playback	audio	0.6496456087252839	0.1583737895697578
playback	microphone	0.2927342966454267	0.6672744849261641
lecture	audio	0.4199741194349438	0.3660131543480023
lecture	microphone	0.3499479267586645	1.0572354064983631
lecture	evp	0.37868808051049996	2.2612082108242992
audio	evp	0.18475895340935333	1.0591603349079477

loud	background	0.601315484040833	2.1440828535868866
loud	noise	0.7536553875790046	1.7497910460768475
loud	conversation	0.6066136248368124	1.2079894944165517
conference	background	0.5194460897396903	1.830425294731845
conference	noise	0.4376150110515471	2.1292806677817513
conference	meeting	0.5091675948613613	2.4629478534753555
conference	conversation	0.6804686861933452	1.5874791161214554
background	noise	0.6382654710735132	3.8579820010426693
background	conversation	0.5402200917745683	2.255308488697111
noise	conversation	0.6352851218663323	1.4555515730789075
meeting	conversation	0.5772819337007208	2.194683866880676

clarity	clear	0.5918055203734784	0.7817576825799919
clear	crisp	0.6961957684401016	3.197671460881041

aa	aaa	0.9273704705186121	2.908104373733489
aa	rechargeable	0.9327158140231442	3.917588882505591
aa	rechargable	0.8420314255275544	6.069351085765053
aa	battery	0.5975628099493779	2.6263721700879428
aa	life	0.5994464401181248	2.141454731180617
aaa	charge	0.5965641240684872	1.5643696270323941
aaa	rechargeable	0.9478399524138638	3.503613084729518
aaa	rechargable	0.8500165624825629	3.7835731110873887
aaa	battery	0.596736020376377	2.7384894682086487
aaa	life	0.5694900057215843	1.9351182981827881
charge	battery	0.6224802761004535	2.0710947837511187
charge	life	0.6284047663304377	1.4908671650394676
rechargeable	battery	0.579159938669534	2.7110552573179816
rechargeable	life	0.6359815148026602	1.9637735539431647
rechargable	battery	0.4803376859039541	2.8086937268818977
battery	life	0.46690295203272414	2.5596264905578963

top	line	0.5835327182140329	2.8504752608968524
bottom	line	0.5166313427221223	4.395374652193382

plastic	solid	0.5188817234011788	3.8357588642579588
plastic	cheap	0.6196750075257516	3.7275452796177264
solid	cheap	0.5728706452436213	3.8610766722422487

cord	extension	0.6571660159999024	3.8537773697606372
cord	connector	0.5495094720685504	2.7253121179428463
cord	short	0.6074614574827912	2.7253121179428463
cord	plug	0.6350816813152588	1.947607549354838
extension	connector	0.7939128963948063	3.5462926700126767
adapter	connector	0.6620291844187016	3.5462926700126767
adapter	plug	0.695266359403302	3.4617352819846134

purpose	personal	0.6334358558391362	1.5154741941645122

newer	model	0.6023916290829051	3.2167196558517355
cheaper	model	0.5731589538453002	1.7126422590754615
compatible	os	0.8238020969511299	3.117919071107642
compatible	model	0.09927919659021545	0.19629476970737306
compatible	older	0.4636744864750708	1.8057326821414732
compatible	version	0.6893978135612342	1.3261596018795871
previous	model	0.5639308727767126	1.7503825870583085
previous	older	0.6936864656162284	2.2612082108242992
previous	version	0.510303580928912	2.4747823111223584
os	older	0.3727533975891375	3.573394599790468
model	older	0.6490197055108091	2.8489948757264183
model	version	0.4764136498277851	0.8653443986882579
older	version	0.6649085988911984	2.4747823111223584

bud	ear	0.7592083423696944	5.519304748845781
bud	headphone	0.5780764414837022	3.7179758286015754
bud	earbud	0.828120311277212	4.172231100879172
mm	ear	0.35724385134684344	3.573394599790468
mm	earphone	0.4488531546234944	3.8357588642579588
mm	headphone	0.6517304934228343	2.688356411420417
mm	jack	0.8090470738319798	4.580199339205454
ear	earphone	0.7024453271867326	3.2167196558517355
ear	headphone	0.5821085021427339	2.985607934888349
ear	earbud	0.7354470288197484	3.2167196558517355
ear	jack	0.389179576451932	2.9803308777875053
earphone	headphone	0.8192910443202451	2.3316814674816846
earphone	jack	0.5073295894220079	4.0899930026422
headphone	earbud	0.6828849924879973	2.3316814674816846
headphone	jack	0.7130871333176421	3.5616297582108816

larger	small	0.5235730610924392	1.6583726291414038
larger	smaller	0.865944472256755	2.3035105905149886
larger	size	0.6880654967791187	1.0871152661904955
larger	tiny	0.5016802255221813	2.047577216377788
small	smaller	0.6440030085356717	1.4884735923460064
small	size	0.6434205231462498	1.9460547015931848
small	tiny	0.6747019824172096	1.2325402182088059
small	bigger	0.581383578099658	1.8631670417874169
smaller	size	0.7595126461420181	2.5911926629667694
size	large	0.6894154387021862	0.7453659724684387
size	tiny	0.5698378352304901	0.9489649277096781
size	bigger	0.649842132304123	3.0836691480645637

side	left	0.6986580095621893	3.5624655292582776
side	front	0.6544210762300025	2.240709689275958

internal	memory	0.6926078044375423	2.7813046274327196
internal	usb	0.4616047719517238	1.1162272089836125
internal	microsd	0.6776064777046941	3.464195307825476
internal	slot	0.6926301049665775	3.3952024363385243
internal	storage	0.5831854496247125	2.5197336989846244
internal	sd	0.4938482128082212	2.5197336989846244
internal	external	0.7176976086221164	1.9923787732674234
internal	port	0.2521698019536822	0.9441973382262056
internal	drive	0.5238801080002234	1.34966244633437
internal	card	0.5964480128645498	2.4656664777143487
memory	usb	0.31637610589380194	0.825102792340859
memory	microsd	0.7815484398106424	3.173070891182722
memory	slot	0.7804857931979207	2.59325239592978
memory	storage	0.7079215337604905	1.7177836585758803
memory	sd	0.7264163067008189	2.005465731027661
memory	port	0.21564410891819752	0.8353944783774065
memory	hard	0.3571167610957391	0.1596390405293303
memory	drive	0.49325748392777335	1.5285416589373517
memory	card	0.6340227372982936	2.9629994214358653
usb	microsd	0.38001944764079854	1.556783636903047
usb	slot	0.38678862071456477	1.0823256573079312
usb	storage	0.41350559806672127	1.1231476518281864
usb	sd	0.3029047468295458	0.2068569199540313
usb	external	0.5701236195955952	0.5957927261109852
usb	disk	0.3125124537708126	1.593151281073922
usb	hub	0.6150346270221695	3.0972286778501963
usb	port	0.6024682613080778	2.9880293858852043
usb	hard	0.3619403633194389	0.15278969868375566
usb	drive	0.32793796757571525	2.1722798832329264
usb	card	0.299671045583608	0.55825480679192
microsd	slot	0.8161711379486686	5.2220532253778496
microsd	storage	0.7386534437496252	3.24797219935584
microsd	external	0.4021890445818399	2.0274700930786933
microsd	hub	0.47182644784935557	4.528906044817904
microsd	port	0.32071099954517224	1.672435838597421
microsd	drive	0.350263946214213	2.077900946705585
microsd	card	0.6621323126902308	4.580199339205454
slot	sd	0.7792533063897102	4.2775916165369985
slot	hard	0.2734714310093074	2.0262998179305027
slot	drive	0.4074971108178196	2.008908075218634
slot	card	0.7156755968739787	4.5112064677185035
storage	sd	0.6168128921812818	2.3035105905149886
storage	port	0.24710472383723436	1.4211214103165148
storage	hard	0.34690818767649656	1.150831080576603
storage	drive	0.4864800172272383	2.2320516265328436
storage	card	0.5188476710320241	2.654908477352877
sd	card	0.6728640734361101	4.888500698859971
external	hub	0.5989876054465818	3.0570895102598517
external	port	0.47993848477713164	0.8937664845993136
external	hard	0.5309998288156361	0.6234761548594019
external	drive	0.677564138549532	2.215522324581633
disk	hard	0.4540637319052896	3.230272622256439
disk	drive	0.6328545452061892	2.5197336989846244
hub	port	0.810117015616654	3.3952024363385243
hub	drive	0.4387696459379917	3.1075203638867435
port	drive	0.3583052874059114	1.34966244633437
port	card	0.19046630710953916	0.6739070084862937
hard	drive	0.49765021124926334	2.8711315858225133
hard	card	0.19015660108261567	1.0967638593063271
drive	card	0.2661194242023006	1.079372116594458

belt	clip	0.7337088401419506	4.2775916165369985
belt	pocket	0.6183839673184668	3.1354942159291497
bulky	pocket	0.6822435272900855	1.9315214116032136
clip	pocket	0.6350914821784589	3.184284380098582

software	driver	0.7281555453937861	1.247457916265675
software	linux	0.5115055130110108	1.8980454824068242
software	xp	0.5252553703098661	0.7994331937387146
software	windows	0.6241430360119488	2.117408310881128
software	vista	0.5532052077858854	2.16374864813983
software	mac	0.5381108352427507	0.8925236168047266
driver	xp	0.6850956306331276	3.4446824936018943
driver	windows	0.6159048140020414	2.364762337945937
driver	vista	0.7363224875168257	3.199560035568909
linux	xp	0.8053393590635778	4.095270059743044
linux	windows	0.7046651800718874	3.7084970846470315
linux	mac	0.7564851221180373	2.5789225703749548
xp	windows	0.7621443910529276	3.526175527853077
xp	vista	0.9158490234910585	3.850147601710059
windows	vista	0.815421352895118	3.281053069820092
windows	mac	0.6204939804320915	1.499002414718998

file	format	0.8302086686320475	1.3049817604038614
file	wma	0.7062931407845112	1.6690368116402166
file	wav	0.7418594488203603	2.026299817930503
format	wma	0.7731011261010665	2.9276648995879824
format	wav	0.8214592091602193	3.142611683698014
wma	wav	0.9315115329469945	1.9262163593735206

shirt	pants	0.8223063318472715	4.711227601611859

process	step	0.6473052598467803	3.5844444359770526
process	manual	0.4799885007975645	1.1334393378647338
instruction	step	0.6298100516659179	2.092789559199336
instruction	manual	0.7626101525325614	2.349834662189227
step	manual	0.6479140157674941	1.7212260027668531

cost	money	0.5448258681493324	1.9912488296443749
cost	buck	0.5665454948324729	2.697468091771673
cost	price	0.6318837115579619	0.41616039722491216
cost	additional	0.2674738136134135	2.6461747973841225
cost	extra	0.31314685216020566	2.6714926053684125
cost	worth	0.4258999517182217	2.423031246069913
money	buck	0.5489181441833341	1.489156885847139
money	extra	0.5373831084828246	0.770034218883933
money	worth	0.3710869942341717	2.601014401265269
money	expensive	0.5786854929630755	2.1063181594291622
buck	price	0.5241988256226061	0.6072156339876215
buck	extra	0.4240851639482546	2.8625478421311215
buck	worth	0.4942800270285146	2.614086482832622
buck	dollar	0.7700351802505	3.435067034902452
buck	expensive	0.5962359595070806	2.119390240996515
price	worth	0.21673675327835307	2.1245382575139162
price	dollar	0.49165317538300435	1.1537593403556914
price	expensive	0.5455691972030674	1.629842015677809
additional	extra	0.5359889088438987	2.8112545477435713
extra	worth	0.5884375718015527	2.9935761045375258
worth	dollar	0.6355313504211912	3.160630189200692
dollar	expensive	0.7195434088758969	2.665933947364585

seller	shipping	0.7061870862554795	2.3097025607629096
shipping	free	0.4961748951633218	4.221421345069944
shipping	return	0.6656187933355203	4.346584488023949
free	return	0.45912230088664385	4.152428473582992

finger	hand	0.6195847246011662	3.142611683698014

compact	lightweight	0.7471918414081207	3.034398099057781

website	site	0.7146082754705784	3.1144408067313174

call	phone	0.71543243124336	3.7111961416161967
call	telephone	0.6950981785365851	3.5044017283035167
call	cell	0.5012819310845069	4.032469158504013
phone	telephone	0.6388131660997127	3.0069991248696666
phone	cell	0.5971527370260376	4.333574251287935

sony	panasonic	0.654611380361701	1.1518062147348094

piece	junk	0.5451601694518942	4.255612709818223
piece	equipment	0.4557147057809552	4.630306159259634

review	purchase	0.5638067845848651	0.9768286321966131
review	glad	0.45938564094778345	1.234657741498713
review	positive	0.6348102001021005	3.6624059774467645
review	research	0.5716490615971	0.9768286321966131
buy	glad	0.6912226400290966	2.686091404789565
purchase	glad	0.683133477178691	2.159998308892786
glad	research	0.7101317407266426	2.8531454894527313

big	huge	0.656503653870483	2.52357247529179

nimh	alkaline	0.9879576034578814	4.839060973121744

con	pro	0.6506886573931444	4.0589024155721685

volume	high	0.36955079468484286	1.150831080576603
volume	low	0.4721910724637346	2.4494645031380684
volume	level	0.682374440330812	1.7281464456114266
volume	end	0.37012951447014375	1.409692714492892
high	low	0.6597626613016903	2.2776142462114093
high	level	0.46481817119595403	1.9617612967929319
high	range	0.564195410110635	1.5988558031035636
high	end	0.44800240739461306	2.3364547462343426
low	level	0.6571692747033141	2.2671429463441135
low	range	0.5788120838710187	1.3934118288887547
low	end	0.37319566485841293	1.4378635914595883
level	range	0.48001599211590074	1.7707060600302225

color	display	0.5574480803087338	2.637516734641008
color	screen	0.32779535246154157	1.7007474714233122
display	screen	0.5521154319343914	2.8977998329046746

position	switch	0.5651073815233297	2.8912972554171077

service	company	0.6895634330145887	2.751535313041949

gig	capacity	0.6429907706028204	3.1144408067313174
gb	capacity	0.6682096369072007	2.1981500748571623

digital	analog	0.562899763066842	2.4584331731208287

normal	note	0.4874417400627761	1.3761700224542486
note	person	0.5171983223308052	1.0476659554822125

living	room	0.6142624059338836	3.941119379915785

message	error	0.7297900533746209	3.322080171509562

system	home	0.5980532467000994	2.4143731833267985

accessory	case	0.6102796068105358	2.7985155219661415

play	track	0.6962115594228205	1.9262163593735204

tape	cassette	0.6215862038223472	3.0603735854610417

sensitive	sensitivity	0.7988314848055665	2.080367039200779

