lecture	audible	0.6134129286183906	2.2612082108242992	10
lecture	playback	0.5859436065233627	1.3604216654861094	4
audio	output	0.7406685942836668	0.9850523627542256	0
audio	playback	0.6496456087252839	0.1583737895697578	4
audio	input	0.6231615279357298	0.7908963483132679	0
audio	format	0.5831667647207807	1.139203042581484	4
audio	recording	0.577925735492806	0.06164416311120659	4
audio	wav	0.5579504622303889	1.455055991999961	4
quiet	loud	0.6697302563340124	3.6734780583474507	10
free	shipping	0.49617489516332186	4.221421345069944	11
free	download	0.4925140073469309	3.746963365474828	11
free	return	0.4591223008866438	4.152428473582992	11
free	fast	0.447123925022098	2.159998308892786	11
sp	st	0.7930995882858749	6.292494637079263	7
sp	xq	0.6439880711570395	5.193882348411153	7
sp	mode	0.6437742130750902	3.7022274716334365	7
foot	distance	0.6895067602046092	3.8180592871585577	1
foot	floor	0.6664115978518725	4.041202838472768	3
hand	finger	0.6195847246011662	3.142611683698014	12
hand	comfortable	0.5740428995577926	3.4302937561497946	3
dictation	recording	0.6783555648038202	0.014598799421152851	4
dictation	audible	0.6410131219201884	2.686091404789565	10
dictation	background	0.6109697050133429	2.2553084886971106	10
dictation	voice	0.6088405471645202	0.9291180516469257	5
dictation	interview	0.5759116909702037	1.2256890715159525	10
dictation	loud	0.5693279004336104	1.613454602524716	10
cd	itune	0.569688028612809	3.1426116836980134	4
cd	software	0.5324801711402585	2.14935991068773	6
cd	program	0.5323549190601652	2.2671429463441135	4
st	xq	0.6440992049289869	6.292494637079263	7
website	site	0.7146082754705784	3.1144408067313174	11
website	driver	0.6914324632203639	2.751535313041949	6
website	info	0.6342569477422776	3.402122879183098	11
charge	life	0.6284047663304377	1.4908671650394676	9
charge	overnight	0.5991522717832034	4.032469158504013	9
charge	aaa	0.5965641240684872	1.5643696270323941	9
charge	hour	0.542191981032523	2.390241423246922	9
charge	charger	0.5324018680077863	3.8501476017100584	9
star	rating	0.7968693907969453	2.7735142197607243	2
star	complaint	0.5663140270399601	1.7518629722287429	2
star	main	0.49170054098456895	1.9262163593735206	2
star	minor	0.4881499925941912	3.02482864804163	2
black	white	0.6368510578214586	4.500735167851208	13
black	color	0.5722723842561666	4.618518203507591	13
black	red	0.534144417368792	4.346584488023949	13
black	silver	0.4738430644377741	5.3116653840675365	13
reviewer	comment	0.6397344376457171	3.296762363525272	2
reviewer	previous	0.5424959359317615	3.950688830931936	2
headphone	jack	0.7130871333176421	3.5616297582108816	0
headphone	earbud	0.6828849924879973	2.3316814674816846	5
headphone	mm	0.6517304934228343	2.688356411420417	0
headphone	microphone	0.6416431233148144	1.5584915792482033	5
headphone	speaker	0.6199244991227837	2.4942003969794597	5
headphone	stereo	0.6126684112015811	2.191919525106526	5
single	minute	0.5383673457403589	1.7707060600302227	7
single	matter	0.5145893216961827	3.009080291073491	7
call	phone	0.71543243124336	3.7111961416161967	11
call	telephone	0.6950981785365851	3.5044017283035167	11
call	person	0.6697059942993911	3.543622441456798	11
call	conversation	0.5416626701751068	2.8306726336006727	11
inch	wide	0.6145713600140199	5.532208153681689	3
operation	intuitive	0.6649306665095457	3.0587301997173117	8
operation	simple	0.6070608411529972	1.8934265365505296	8
operation	ease	0.5703601317927992	3.0587301997173117	8
seller	shipping	0.7061870862554795	2.3097025607629096	11
reasonable	buy	0.6749268888271314	2.9543553913842446	14
buy	glad	0.6912226400290966	2.686091404789565	14
buy	cheaper	0.615289446660407	2.6289329909496164	14
buy	buck	0.6072801853827877	2.5748657696793407	14
research	chance	0.7683112103483084	3.740448684453634	14
research	glad	0.7101317407266426	2.8531454894527313	14
research	comparison	0.6252922645739213	3.201452183720947	14
research	choice	0.5955287225926745	2.7959870756127825	14
research	brother	0.5788485912419573	4.076920921074847	14
shipping	return	0.6656187933355203	4.346584488023949	11
shipping	packaging	0.5644019933741257	3.24797219935584	11
school	kid	0.6391673682834182	3.4790839203192263	3
school	project	0.5588911087181266	4.683056724645162	3
helpful	support	0.6404625671052737	3.1461895050458972	11
microphone	mike	0.6847613778021189	2.205118744173255	5
microphone	conversation	0.6784786616021825	1.076653492355465	5
microphone	speaker	0.6489754774574777	1.695692700761688	5
microphone	voice	0.6295132510145836	0.8407070943028726	5
microphone	tinny	0.6212768063524111	2.4057894396354067	5
conversation	ear	0.6603102703572703	1.5874791161214554	5
conversation	environment	0.6460193716071728	2.1375254530407273	10
conversation	noise	0.6352851218663323	1.4555515730789075	10
tech	email	0.641200049052572	3.244011798139743	11
tech	helpful	0.6261963070465117	2.751535313041949	11
tech	support	0.6218346777408381	4.772869223914504	11
nimh	alkaline	0.9879576034578814	4.839060973121744	9
weight	compact	0.6316702310331911	1.5584915792482033	3
sansa	sandisk	0.6806400255354689	6.069351085765053	9
volume	vcva	0.6906727099736787	3.6534373074640043	10
volume	level	0.682374440330812	1.7281464456114266	1
volume	loud	0.6195765217362112	2.654908477352877	10
volume	audible	0.6023620502872401	2.6289329909496164	10
external	internal	0.7176976086221164	1.9923787732674234	9
external	contents	0.6003737378069458	3.0570895102598517	9
external	hub	0.5989876054465818	3.0570895102598517	0
external	usb	0.5701236195955952	0.5957927261109852	0
external	hard	0.5309998288156361	0.6234761548594019	9
port	hub	0.810117015616654	3.3952024363385243	0
port	connector	0.6067599739828234	2.1714270047164086	0
port	usb	0.6024682613080778	2.9880293858852043	0
piece	junk	0.5451601694518942	4.255612709818223	14
piece	equipment	0.45571470578095513	4.630306159259634	14
piece	plastic	0.4075581008411493	3.339321977944068	3
support	email	0.6196852196285019	2.9455188095837466	11
earbud	bud	0.828120311277212	4.172231100879172	5
earbud	ear	0.7354470288197484	3.2167196558517355	5
full	normal	0.453205813085675	2.5548250187958947	7
full	note	0.3995619791182603	0.9343372701752092	7
full	single	0.37942670200073353	2.672608054452278	7
drop	drag	0.4736102157057123	6.158963244454741	6
drop	convenience	0.4262383589302029	3.9899095440852173	9
memory	microsd	0.7815484398106424	3.173070891182722	9
memory	slot	0.7804857931979207	2.59325239592978	9
memory	storage	0.7079215337604905	1.7177836585758803	9
memory	internal	0.6926078044375423	2.7813046274327196	9
memory	stick	0.6818612086151168	2.949927339868512	9
memory	gig	0.6648390527066071	3.2218610553521545	9
memory	gb	0.6367886740614395	3.152868183865203	9
memory	card	0.6340227372982936	2.9629994214358653	9
idea	sense	0.5218692756350007	3.1144408067313174	2
idea	list	0.5172545217840102	2.133611553719591	4
fm	radio	0.7853849512265102	4.788417240302989	5
fm	station	0.7010658176940177	3.689804951634879	5
fm	tuner	0.6516983281713665	5.481564420862934	5
fm	voice	0.6157186917909157	1.3137923900860164	5
fm	preset	0.5245195017768048	3.284339843526715	5
additional	step	0.5972944030099412	3.4790839203192263	8
additional	special	0.5597556119926893	3.4790839203192263	8
additional	extra	0.5359889088438987	2.8112545477435713	14
additional	solution	0.526836942212355	3.9899095440852173	11
recording	professor	0.6774095787788597	0.44991687067899816	4
recording	playing	0.6483891074726994	0.3629054936893685	4
recording	wma	0.6292312241616871	0.2451224580329851	4
recording	recorded	0.6233281902656925	0.3629054936893685	4
recording	xhq	0.6205337119118207	1.6314168191528757	4
recording	pcm	0.6159736341531867	1.3437347467010947	4
recording	voice	0.6045129792552599	0.4230094177590739	5
recording	audiobook	0.5962771801463076	0.13976194237515863	4
microsd	slot	0.8161711379486686	5.2220532253778496	9
microsd	storage	0.7386534437496252	3.24797219935584	9
voc	wav	0.8753849840600296	3.081987061881579	4
voc	format	0.7918380817759006	2.7661341124631016	4
voc	file	0.7735807546536825	2.2688614551018143	4
voc	itunes	0.7179417548071282	3.5928126856475693	4
interface	intuitive	0.7561591628542957	3.0747305410637527	8
interface	user	0.6356792862446836	2.9156658464340652	8
interface	navigation	0.6305365455756705	3.551654613154062	8
life	rechargeable	0.6359815148026602	1.9637735539431647	9
life	aa	0.5994464401181248	2.141454731180617	9
life	pack	0.5992387603175665	1.9873040513533584	9
life	aaa	0.5694900057215843	1.9351182981827881	9
life	longer	0.522649644220739	2.680451231913304	9
life	hour	0.5053549642301989	1.4547384409509618	9
life	daily	0.48162745905672577	1.6306291074146262	9
speed	fast	0.5531365721274761	2.285161451846792	7
speed	slow	0.5496931597712649	3.361300884662843	7
button	menu	0.65479926396176	1.852163360214329	12
button	select	0.6402197697365621	1.7229516287343227	12
button	pause	0.6126651700254115	2.5591996529349412	12
button	control	0.5674200617237891	1.5977884857803166	12
button	function	0.5501469130018051	0.9757372269041017	12
button	layout	0.5157166505858672	2.416098809294268	12
desktop	computer	0.5771850362420737	1.9777881665048294	6
end	high	0.44800240739461306	2.3364547462343426	1
end	standard	0.43317507300466584	2.7959870756127825	0
end	higher	0.40860983038323506	2.7419198543425067	1
company	service	0.6895634330145887	2.751535313041949	11
company	customer	0.6269395795367272	3.6357377303646032	11
hard	disk	0.45406373190528965	3.230272622256439	4
hard	space	0.38323054232274967	1.2378424575662328	9
hard	usb	0.36194036331943885	0.15278969868375566	0
gb	microsd	0.6844255885909292	3.1426116836980134	9
gb	capacity	0.6682096369072007	2.1981500748571623	9
pcm	wma	0.6222248486420652	2.5911926629667694	4
pcm	format	0.5821519463469921	2.8912972554171072	4
class	capacity	0.5464682844133998	0.4753834771160587	9
class	gig	0.5307695058353555	1.9794608738923327	9
digital	analog	0.562899763066842	2.4584331731208287	0
digital	voice	0.49990630888820137	1.8561615752973426	5
digital	output	0.46865736433273597	1.834278864047835	0
digital	professor	0.4677195359022312	0.9768286321966131	5
normal	half	0.5774563513788182	3.402122879183098	7
previous	older	0.6936864656162284	2.2612082108242992	14
previous	model	0.5639308727767126	1.7503825870583085	14
purchase	glad	0.683133477178691	2.159998308892786	14
purchase	satisfied	0.6435752819911773	2.5083050031610017	14
purchase	cheaper	0.62459384080269	2.102839895052837	14
purchase	disappointed	0.6133319262218021	3.789238848623066	14
windows	xp	0.7621443910529276	3.526175527853077	6
windows	linux	0.7046651800718874	3.7084970846470315	6
windows	compatible	0.7000730117948861	2.192149595278943	6
windows	os	0.6987033385097821	2.8611992242598276	6
windows	compatibility	0.6607725786504001	2.322202723527141	6
message	error	0.7297900533746209	3.322080171509562	11
message	information	0.58970743480839	2.5748657696793407	11
message	process	0.5496532085736323	2.6289329909496164	11
wav	itune	0.8267427914811037	3.612615312943749	4
wav	format	0.8214592091602193	3.142611683698014	4
room	living	0.6142624059338836	3.941119379915785	10
room	space	0.5786560325063584	2.2363712876773603	3
room	plenty	0.4702817263175834	3.481587050537345	10
home	system	0.5980532467000994	2.4143731833267985	6
home	office	0.455369603224391	3.330663915200953	6
environment	loud	0.6259823642023483	3.1249121065986127	10
money	expensive	0.5786854929630755	2.1063181594291622	14
money	buck	0.5489181441833341	1.489156885847139	14
money	cost	0.5448258681493324	1.9912488296443749	14
money	complete	0.5428913051740877	1.8686465075520426	14
money	extra	0.5373831084828246	0.770034218883933	14
money	glad	0.4565486190969292	1.6003825209573632	14
money	buy	0.44571924857628203	1.8686465075520426	14
clarity	contrast	0.7095678793749354	3.6534373074640043	1
micro	card	0.6202993553830743	4.8213613960223425	9
micro	memory	0.5903332252787985	1.8047950355655098	9
micro	storage	0.5634390694813809	2.7959870756127825	9
complaint	minor	0.6234290384920111	3.612615312943749	2
complaint	kind	0.5765685087636703	2.4674830086407464	2
complaint	lack	0.5522624631355904	3.2559403690050166	2
complaint	biggest	0.5169053901987511	4.4599131733309525	2
xp	linux	0.8053393590635778	4.095270059743044	6
xp	driver	0.6850956306331276	3.4446824936018943	6
short	cord	0.6074614574827912	2.7253121179428463	0
short	back	0.5276195087319758	2.542990561148892	0
pocket	pouch	0.7379301688853824	1.400893160541043	3
pocket	clip	0.6350914821784589	3.184284380098582	3
pocket	belt	0.6183839673184668	3.1354942159291497	3
pocket	small	0.5964261935630334	2.1156628051141544	3
pocket	convenient	0.5688265239195975	0.9019019944220553	3
college	ideal	0.6097131121426086	2.6418363957855244	3
play	track	0.6962115594228205	1.9262163593735204	4
play	shuffle	0.6302891087234205	3.4302937561497946	4
play	record	0.574385258440978	1.5269432215132772	4
play	song	0.5736045601101113	2.043999395029904	4
play	directory	0.5726322161731231	3.612615312943749	4
play	stop	0.5447699235068428	3.4302937561497946	4
big	huge	0.656503653870483	2.52357247529179	3
big	smaller	0.3558306985009164	1.9104680024053813	3
smaller	larger	0.865944472256755	2.3035105905149886	3
smaller	small	0.6440030085356717	1.4884735923460064	3
software	driver	0.7281555453937861	1.247457916265675	6
software	program	0.6337539145705576	2.3035105905149886	6
software	windows	0.6241430360119488	2.117408310881128	6
channel	signal	0.6056281347948567	5.2220532253778496	0
hq	lp	0.951740701157185	4.683056724645163	4
type	file	0.5142728687692955	1.1234321063884887	4
type	voc	0.5040294822675802	3.026417210726768	7
type	ability	0.4915057414332858	1.7007474714233122	7
type	word	0.4654062267435843	1.8706465082187096	7
type	pdf	0.43958245269401724	3.557045461788938	7
type	place	0.42856107367650365	2.075440920864723	7
type	audio	0.41109103375014544	0.7063389602852052	4
type	folder	0.40872570141883685	0.24650244839491384	4
number	email	0.508242859654297	3.1214094760474107	11
number	phone	0.4946118089135636	1.2152396556416114	11
sony	panasonic	0.654611380361701	1.1518062147348094	14
compatible	os	0.8238020969511299	3.117919071107642	6
compatible	compatibility	0.756760501971379	3.2720697509349	6
compatible	mac	0.6948628683080063	3.4903233169549184	6
compatible	vista	0.6906742911098166	3.0269472929019154	6
seconds	minute	0.727822626611248	1.365240951922058	7
seconds	press	0.6104910267328522	3.727545279617726	12
seconds	mode	0.581598506090193	2.3159331105135457	7
tape	cassette	0.6215862038223472	3.0603735854610417	0
tape	cd	0.4676320156091579	1.114463436405728	4
price	cost	0.6318837115579619	0.41616039722491216	14
price	expensive	0.5455691972030674	1.629842015677809	14
price	buck	0.5241988256226061	0.6072156339876215	14
price	dollar	0.49165317538300435	1.1537593403556914	14
price	cheaper	0.47820226202477345	1.3544300358178425	14
price	sale	0.4594927756484235	1.0667479633660615	14
price	expectation	0.43203997048924087	1.0667479633660615	14
price	buy	0.4205847332651546	2.085317544360635	14
review	comment	0.7291595449828561	1.7652859925608833	2
review	positive	0.6348102001021005	3.6624059774467645	2
review	research	0.5716490615971	0.9768286321966131	2
review	purchase	0.5638067845848651	0.9768286321966131	2
review	negative	0.5470886488219798	2.6815767244350384	2
review	previous	0.5013819237447549	0.8097745475334469	2
review	rating	0.48427007612132134	2.563793688778655	2
review	glad	0.4593856409477835	1.234657741498713	2
model	older	0.6490197055108091	2.8489948757264183	14
model	newer	0.6023916290829051	3.2167196558517355	14
model	cheaper	0.5731589538453002	1.7126422590754615	14
model	expensive	0.5255900608200159	1.5825891308272637	14
model	similar	0.5003349782030039	2.4629478534753555	14
model	panasonic	0.4898342423383472	2.3004289239775804	14
model	version	0.4764136498277851	0.8653443986882579	14
model	comparison	0.43256997633515065	2.52357247529179	14
model	brother	0.4322902256958326	2.3004289239775804	14
connection	cable	0.6151797199662657	1.9676264162453299	0
connection	direct	0.6119453659661398	3.5844444359770526	0
text	pdf	0.6386777801448327	4.683056724645162	7
case	accessory	0.6102796068105358	2.7985155219661415	3
case	pouch	0.5447465513520233	1.5747400903440254	3
case	pocket	0.5107705115719215	1.2509530132501285	3
case	clip	0.4877383181470562	1.4122211608462507	3
order	track	0.4993095081773043	2.5371254416964937	4
order	correct	0.49216722353835046	3.0603735854610417	7
song	playlist	0.8821463669695013	3.296762363525272	4
song	shuffle	0.7600596537489848	3.8075879872912624	4
song	tune	0.6555526667536082	3.8075879872912624	4
song	folder	0.6405535957188924	0.6793665306911927	4
similar	alternative	0.5610989466030057	4.5578935816911565	14
large	space	0.5473465946255177	1.6433075656743972	3
belt	pouch	0.7569121976135899	4.440110546034773	3
belt	clip	0.7337088401419506	4.2775916165369985	3
belt	loop	0.7276491016783599	5.193882348411154	3
lower	higher	0.8615861407378952	3.1249121065986127	1
lower	level	0.5705767654954316	2.198150074857162	1
audacity	itunes	0.7132951345373567	3.1679294916823038	4
audacity	wav	0.6908718664104505	2.657103867916313	4
audacity	wma	0.6861824420122695	3.2042971358531784	4
classroom	teacher	0.6251759803244746	3.727545279617726	10
classroom	environment	0.5636340972531867	2.8912972554171072	10
classroom	auditorium	0.556873619115843	3.114440806731317	10
sensitive	sensitivity	0.7988314848055665	2.080367039200779	1
system	stereo	0.5143429569958805	1.5475625087160128	5
system	pc	0.4589711093627517	1.1057297564369737	6
system	computer	0.4532837405168267	0.5914938053849386	6
connector	extension	0.7939128963948063	3.5462926700126767	0
connector	mm	0.7195541616450878	3.998277793755734	0
light	led	0.682846521625027	2.6140864828326222	13
light	blue	0.64807306425067	2.026299817930503	13
light	dark	0.645034862523727	2.9707614267713542	13
light	green	0.6221060542404501	2.9707614267713542	13
light	red	0.6021455374496771	3.193904978085564	13
light	indicator	0.5144037592861387	1.6585750378051858	13
phone	telephone	0.6388131660997127	3.0069991248696666	11
phone	cell	0.5971527370260376	4.333574251287935	11
phone	conference	0.46585218520350063	1.2152396556416114	11
phone	person	0.46396222483027827	1.2544603687948928	11
phone	smart	0.4573544743087245	3.557045461788938	11
tiny	small	0.6747019824172096	1.2325402182088059	3
tiny	difficult	0.5543300629851865	2.6353638812799067	12
tiny	pocket	0.5375431488346901	1.4932664806720584	3
stereo	speaker	0.7513615715558352	1.373609201592575	5
stereo	output	0.6297996511411875	3.002849741322855	0
stereo	jack	0.6291079296526058	3.2082937155376636	0
card	slot	0.7156755968739787	4.5112064677185035	9
card	microsd	0.6621323126902308	4.580199339205454	9
card	internal	0.5964480128645498	2.4656664777143487	9
card	storage	0.5188476710320241	2.654908477352877	9
larger	small	0.5235730610924392	1.6583726291414038	3
larger	tiny	0.5016802255221813	2.047577216377788	3
internal	slot	0.6926301049665775	3.3952024363385243	9
internal	microsd	0.6776064777046941	3.464195307825476	9
internal	storage	0.5831854496247125	2.5197336989846244	9
extension	extender	0.6742829974423743	4.770068101634792	0
crystal	clear	0.5800482323617686	4.039854220601474	10
crystal	clarity	0.5748400205579196	2.8061394470768004	10
range	low	0.5788120838710187	1.3934118288887547	1
range	high	0.564195410110635	1.5988558031035636	1
range	higher	0.5157444625302697	2.697468091771673	1
range	decent	0.5089944670499406	2.0865590094487003	1
range	frequency	0.5036343140394623	3.339321977944068	1
range	level	0.48001599211590074	1.7707060600302225	1
range	foot	0.4702519381217234	2.697468091771673	1
preset	variable	0.5763132612076096	5.07609931275477	1
cell	call	0.5012819310845069	4.032469158504013	11
mac	linux	0.7564851221180373	2.5789225703749548	6
mac	osx	0.7514069656963428	4.37068203960301	6
mac	os	0.7438419406734635	3.5233841792158063	6
mac	application	0.6615479458312187	2.1734574622667906	6
mac	pc	0.6440506252476241	1.2351878236738603	6
capacity	gig	0.6429907706028204	3.1144408067313174	9
capacity	memory	0.5903565667394177	2.698612911587606	9
capacity	storage	0.5747204144022834	2.996657771074934	9
capacity	microsd	0.5624333715837628	2.5548250187958947	9
capacity	internal	0.5277987234725288	1.8265865184246792	9
file	format	0.8302086686320475	1.3049817604038614	4
file	wav	0.7418594488203603	2.026299817930503	4
file	wma	0.7062931407845112	1.6690368116402166	4
file	folder	0.6961976436628474	1.6061285624326433	4
file	conversion	0.6619679863333618	0.9276875292623932	4
file	directory	0.6403597627843314	1.6208347098223386	4
