ram	mb	0.8032690854948968	4.517088717938617	11
dvr	directv	0.8362148867643824	1.480534449864371	5
dvr	comcast	0.7472177669797789	2.0902059082669946	5
dvr	pvr	0.7464628378184766	0.09130322907117085	5
dvr	replay	0.7393198043853817	0.15417050713143943	5
dvr	broadcast	0.7215873444142746	1.3852242700600461	5
dvr	tvgo	0.7042552690545576	2.6089997016821616	5
dvr	dish	0.7027751047766038	2.247629913439222	5
dvr	direct	0.6828478587282854	1.7545843735260944	5
dvr	hdtv	0.6722277721270997	0.9603410760947801	5
dvr	hd	0.6685146573254166	1.1581668194247001	5
dvr	vcr	0.666637800039027	0.701168061201353	5
dvr	channel	0.6617536290293113	0.2754698048386947	5
adapter	plug	0.695266359403302	3.0064966401411493	0
adapter	connector	0.6620291844187016	2.5852831750648457	0
adapter	ac	0.660391404981339	4.887868268058892	0
adapter	mini	0.6132141638024147	3.278430355624791	0
adapter	port	0.6023976021682592	2.4134329181381866	0
adapter	usb	0.5657872030377961	2.8188980262463508	0
receiver	av	0.7620509098347852	2.799940112501737	10
receiver	satellite	0.7211447655166572	2.544006738364536	5
receiver	directv	0.7120090144288663	2.38264054674657	5
receiver	stereo	0.6837842815426753	1.7013278238336271	10
receiver	component	0.6815057990772269	1.9455247843456693	10
receiver	decoder	0.6621750057247971	3.087622184953518	10
upgrade	update	0.8067717101971326	1.82087297448341	13
upgrade	future	0.8025632408220102	3.046236968790663	13
upgrade	firmware	0.7447624560097038	2.7859538705269973	13
upgrade	version	0.6532406969505019	0.9434220759255186	13
upgrade	lockup	0.6318360013607409	3.4791010510869422	13
pass	wing	0.5272358422912619	3.830498937924831	8
pass	seinfeld	0.49244905439931475	2.865418041881244	8
pass	record	0.4686959929480283	0.6420823205413387	8
pass	episode	0.45511951397916867	2.326421541148557	8
night	morning	0.6896776241961686	3.4250338298166665	1
night	dark	0.6434320298589173	2.7011149905899674	14
night	sunday	0.6223277845316373	3.84624729489297	14
night	kid	0.6050321153752549	1.5726497387721765	8
night	bed	0.5594147920212287	2.7011149905899674	14
night	red	0.5583922364218299	2.6141036136003377	14
night	led	0.5060885646698088	3.307250794160283	14
portable	external	0.5436469949970814	3.949104680332678	11
portable	player	0.47470627334403587	3.853794500528353	11
easy	simple	0.8352503315075462	1.195797887642347	6
easy	breeze	0.6344443514984258	1.4189414389565567	6
easy	intuitive	0.5612677825174269	2.112088619516502	6
easy	quick	0.5513694332079855	2.0728679063632205	6
easy	easier	0.5313343569719402	0.6534735968169854	6
easy	snap	0.5180635314405778	1.6420849902707666	6
easy	super	0.490399992034487	2.4687635634552345	6
easy	guide	0.48725712741963234	1.0195553769247745	6
easy	interface	0.4810301735528827	1.8652285415849763	6
easy	ease	0.47616650914112907	0.8883131878943863	6
easy	straight	0.437973084361781	2.5175537276246662	6
easy	setup	0.43664305605436815	1.9174969701307332	6
easy	recorded	0.4359699821366399	0.7257942583966114	6
easy	elegant	0.426435316374945	2.112088619516502	6
easy	convenient	0.42270009945368536	1.8756998414522714	6
version	latest	0.7334972046494345	3.3229682100556928	13
version	compatible	0.6893978135612342	2.0702052415603247	13
version	firmware	0.6880967051124783	2.447499472701793	13
version	update	0.6810801303735178	0.7892713960982605	13
version	older	0.6649085988911984	2.7690830968292555	13
version	os	0.6597514170316184	2.0420343645936283	13
version	blaze	0.6437998654430954	3.428328725713519	13
version	mythtv	0.623883276148326	3.0228636176053545	13
version	website	0.6216830764545268	1.6182201178172675	13
version	future	0.6046563632208342	2.014635390405514	13
version	driver	0.6032459402432103	0.6351207162710022	13
input	output	0.8531562782628116	2.81522425282711	10
input	component	0.7881239459432801	2.063087773791461	10
input	rca	0.7851109204812747	3.071653781774787	10
input	analog	0.7813364180985443	1.435898561023313	10
input	hdmus	0.7314206849141105	2.490059087120589	10
input	vga	0.7286580302435733	3.428328725713519	10
input	pip	0.6695373930263511	2.9175031019475286	10
input	receiver	0.6416732926418395	1.650555498460204	10
delay	annoying	0.6274494960941205	3.399058343413406	2
delay	record	0.6100062240297005	0.616106834138078	8
size	smaller	0.7595126461420181	3.5072719280536386	4
size	large	0.6894154387021862	3.2353382125699968	4
size	small	0.6434205231462498	3.4217497546154765	4
size	compact	0.6156251042527457	4.488101181065365	4
size	space	0.5871263604356152	1.4923689075113737	4
size	tiny	0.5698378352304901	3.5072719280536386	4
slow	slower	0.6293937315522405	3.3490479228387446	11
slow	fast	0.629113257014781	2.5952761204623642	6
slow	rewind	0.5990251016555352	3.693888409130474	8
slow	speed	0.5496931597712649	2.4840504853521397	12
slow	motion	0.5250150868644345	3.2312648871823613	8
highest	lowest	0.8740713053705298	3.7667831235387235	4
broadband	linksys	0.8081087194201068	4.577713339755052	12
drive	external	0.677564138549532	3.2812753077570225	11
drive	brainer	0.5947661216750199	2.4827676115392507	11
drive	contents	0.5730074994763192	3.1759147920991957	11
drive	flash	0.5643552531064017	2.9935932353052412	11
drive	internal	0.5238801080002234	1.8949809466371317	11
drive	hard	0.4976502112492634	3.6973788140702424	11
drive	memory	0.49325748392777335	1.6644572880252995	11
drive	storage	0.4864800172272384	1.7896204309793056	11
directv	hdtv	0.7954292950724744	1.4413137367110898	5
directv	xbox	0.7804981342296055	0.8927477849622522	5
directv	comcast	0.7696824152231541	2.348035017569094	5
directv	satellite	0.7647493364446576	1.2654230702474256	5
directv	pvr	0.7564021066375546	0.5722758896874803	5
device	host	0.6450012279695515	1.431408207721687	12
device	hauppauge	0.5724578403986416	1.0075939609453257	12
device	pvr	0.5534283359056866	1.0884634565948563	5
device	encoding	0.5502064084048227	1.9014118369674222	12
device	ability	0.5460934860385338	0.07686254491637644	8
vista	xp	0.9158490234910585	3.6747048723538427	13
vista	windows	0.815421352895118	3.4689530637515023	13
vista	win	0.7862661836547755	3.6408033206781614	13
vista	mce	0.7766785396208469	3.7097961921651126	13
vista	os	0.7666588350301662	2.7653345833242615	13
vista	driver	0.7363224875168257	2.457033223669745	13
deal	wrong	0.35975255366326814	1.8422641644647273	3
fact	due	0.5701890903344655	2.348035017569094	3
fact	star	0.5084097367605577	1.1497928879521433	3
fact	matter	0.49252781563536757	1.6548878370091489	1
fact	stuff	0.4817075075303173	1.318415600387936	3
access	network	0.6093748390057252	1.3224252288552962	12
access	internet	0.5807127103174455	2.9142082060506755	12
manual	instruction	0.7626101525325614	2.9766436769914684	6
manual	guide	0.656120571876058	1.403137773783431	6
manual	english	0.6480692125855416	4.200419108613584	6
manual	documentation	0.5583925627559367	2.3133494595812043	6
manual	friendly	0.5314372626522217	1.533190902031629	6
manual	simple	0.52631855852321	1.7800509799631548	6
manual	intuitive	0.5140392708708603	1.7155124588255837	6
manual	quick	0.5037667457899819	2.5517604830262024	6
manual	process	0.4799885007975645	1.2455088295798482	6
manual	special	0.46882601193206946	1.8780313883233586	6
battery	charge	0.6224802761004535	2.3176878611798024	1
battery	pack	0.5325806061843462	3.5072719280536386	1
battery	hour	0.48117804240139933	0.9561540497405636	1
battery	life	0.46690295203272414	2.5815024522249397	1
hdtv	broadcast	0.7112542761630478	2.3576044685852446	5
hdtv	hd	0.7091334697449593	1.7250819098417345	5
hdtv	progressive	0.6763938993567616	2.9935932353052417	10
long	longer	0.7158306257564211	2.0031945312773645	1
long	charge	0.49083771350861866	2.605369933631583	1
worth	buy	0.6398320023401884	1.9781148468803411	3
worth	dollar	0.6355313504211912	2.8188980262463508	3
worth	extra	0.5884375718015527	1.7909033047921945	3
worth	buck	0.4942800270285146	2.865418041881244	3
worth	glad	0.4744052213040558	1.9781148468803411	3
worth	wrong	0.4576680330597054	1.2004102782923325	3
dollar	buck	0.7700351802505	4.105108928809259	3
dollar	cost	0.6810245425366768	2.2443565880942526	3
dollar	money	0.6459311829705963	1.4866708863967362	3
dollar	pricey	0.6043172618335326	4.441581165430472	3
dollar	disappointed	0.5965089480074514	3.411961748249314	3
sd	slot	0.7792533063897102	3.8690619726591415	11
sd	memory	0.7264163067008189	3.7438988297051354	11
sd	card	0.6728640734361101	3.535099147643354	11
sd	storage	0.6168128921812818	3.175914792099196	11
sd	gb	0.5698373260495749	3.7438988297051354	11
sd	gig	0.5674626286981724	4.3798875964251325	11
rca	component	0.7772059240416227	2.2961816559588386	10
rca	output	0.7608827953969398	2.562810319212787	10
rca	male	0.7480303299145118	4.824573417686578	10
rca	jack	0.7031529916355385	3.661422607880897	10
capability	capable	0.6553532778297613	3.418476429270507	11
capability	option	0.5769207379353495	1.115891336276462	2
capability	basic	0.5628492333327546	2.607546213054179	6
dual	core	0.641953903888916	3.9380548441460927	11
dual	ram	0.5153496144111535	2.5711785688833038	11
dual	processor	0.5100223208313276	3.1018068199454745	11
audio	output	0.7406685942836668	2.1912467627803043	10
audio	dolby	0.6562162641534589	3.002176978996633	10
audio	playback	0.6496456087252839	1.252977124187374	10
audio	stereo	0.6494797862145566	3.1563276588238915	10
audio	composite	0.6283239321436516	2.730243263512991	10
audio	input	0.6231615279357298	2.4814010243774742	10
audio	analog	0.6103373324980106	1.2974288867582078	10
audio	dt	0.6055483695508143	2.596711870888469	10
audio	format	0.5831667647207807	1.9461243047473193	10
audio	recording	0.577925735492806	1.0025414305851568	10
free	subscription	0.5371866678504418	0.911883967715271	7
free	shipping	0.49617489516332186	1.4971421862640315	7
free	download	0.4925140073469309	1.2923477736180182	13
free	order	0.4852353326559887	1.4526904236931977	7
qam	comcast	0.7296651184130881	3.3894888923972553	5
qam	channel	0.6827775814993371	1.6437456604559069	5
qam	hd	0.6635966456715758	2.120977566933748	5
qam	dvr	0.6600326034810682	0.8172402324541069	5
qam	signal	0.5994851673726413	2.8786632686312643	5
email	technical	0.6880643117362953	2.3804887624188327	7
email	question	0.6678883170227311	3.2435349797741755	7
email	helpful	0.6478810941475153	2.588128127197077	7
email	tech	0.641200049052572	2.221883732242194	7
email	support	0.6196852196285019	2.7748549774589484	7
latest	firmware	0.722912154779437	4.066887715989061	13
latest	update	0.7212337347017338	3.1018068199454745	13
latest	website	0.7023219262531568	3.679441113383575	13
mind	opinion	0.6535732119502304	2.5246585532484107	3
mind	expensive	0.4929604942063871	2.248405176620253	3
mind	purchase	0.4913909520628177	1.6267169600424523	3
cd	driver	0.5392754065948925	3.6408033206781614	13
cd	software	0.5324801711402585	1.581981066201061	13
cd	program	0.5323549190601652	0.24369592426753103	8
website	driver	0.6914324632203639	3.188818196935104	13
website	update	0.6668777381883617	2.090205908266994	13
website	firmware	0.6567916581868896	2.362139623750636	13
website	manufacturer	0.6512090846035629	2.937503768654198	7
website	info	0.6342569477422776	1.9992341300612677	13
charge	hour	0.542191981032523	0.12324492680545981	1
middle	impossible	0.586305408826839	2.7790334276824233	2
star	rating	0.7968693907969453	3.9421842374881044	3
star	main	0.49170054098456895	1.6158826178767425	3
star	flaw	0.4795192723079417	3.002176978996633	3
star	reviewer	0.44245759154735087	2.9613549844763782	3
xbox	playstation	0.7390867958921397	4.419108309578413	5
xbox	pvr	0.7381150061423802	2.712342053183751	5
xbox	hd	0.7065337462966769	1.8696631386528422	5
xbox	dvr	0.6433418371579898	0.41177512434594254	5
xbox	wii	0.6433355644258815	3.725961129018468	5
call	phone	0.71543243124336	2.3896114444148346	7
call	hold	0.6706396549545247	2.8141247474936937	7
call	number	0.6436493836799955	2.159198779753946	7
call	representative	0.6220554461353154	2.8141247474936932	7
call	tech	0.5936110591432724	1.9623725367571094	7
call	support	0.582390650506514	1.8221966014139184	7
call	rep	0.5698775664536069	2.5909811961794835	7
single	seconds	0.6128263267006919	1.581981066201061	1
single	minute	0.5383673457403589	0.9815432837453832	1
single	press	0.5269221358475904	3.1018068199454745	2
single	matter	0.5145893216961827	2.5909811961794835	1
single	half	0.5102522855161414	2.457449803554961	1
actor	wishlist	0.9118417114270352	5.134728345990418	8
actor	keyword	0.8277281231127557	5.623081113904349	8
actor	favorite	0.8274487862710697	3.8190515520844803	8
actor	show	0.7821232771815205	1.923151823603828	8
actor	survivor	0.7472077515309098	4.642251860892623	8
actor	season	0.7412683773832636	2.6162990041637735	8
actor	program	0.7206076523746474	1.6299902853874217	8
actor	friends	0.7089587383924761	3.949104680332678	8
component	av	0.7904734366629049	2.5193252072730488	10
component	hdmus	0.738129106877869	3.861167805822105	10
component	analog	0.6976255530432542	2.0185499193605594	10
component	directv	0.6913575218919558	0.15611549246256792	5
component	hdmi	0.6904638773269006	4.375623197638674	10
component	output	0.6758400599623784	2.5193252072730483	10
component	vga	0.6713360356553878	3.5001544602847745	10
fast	super	0.5821679167851965	2.5711785688833038	6
fast	speed	0.5531365721274761	3.364409208000232	12
fast	quick	0.5508430753809633	1.9521393604770805	6
fast	rewind	0.4925564070681513	3.7633169155622372	6
fast	motion	0.43179331657422193	2.3198641406023977	6
fast	transfer	0.42709168075902637	2.5021856973963525	12
watch	programming	0.5997003067888055	2.1165232165843677	8
watch	drama	0.5478772091977071	4.488101181065365	8
watch	show	0.5371459592566432	2.2798267675425605	8
watch	tv	0.5032150858148338	0.7082499487457019	5
watch	commercial	0.4993995284878697	1.885411495620981	8
watch	replay	0.49092529241439997	0.8656668263595814	8
series	dvr	0.6071983528574415	1.3970587277070492	5
series	older	0.5864831922990976	2.037096082953046	3
series	future	0.5770755754238576	1.10032681973535	3
series	previous	0.5195047637278063	1.492368907511374	3
series	newer	0.49477495368242635	2.408659639385529	3
series	technology	0.4888419675776057	0.9735751140962063	3
junk	equipment	0.6595622785769394	2.226338082591574	9
junk	piece	0.5451601694518942	4.343519952254257	9
junk	hardware	0.5399446080600261	1.5471771440063689	9
junk	worthless	0.46510411107138966	4.200419108613584	9
junk	company	0.4297791710526436	0.9346596978465329	9
information	nightly	0.6255831900006176	4.141476572980134	7
information	guide	0.5993274623633215	2.6251290836120456	6
information	message	0.58970743480839	2.9714053203298794	7
optical	output	0.6367623820871976	2.8843939433402492	10
optical	hdmus	0.6104900160943866	3.33241866586721	10
optical	analog	0.5948175335574409	1.5851109592099888	10
optical	av	0.5840357182972685	3.6953241595565784	10
optical	input	0.561067493590822	3.356869761731374	10
optical	composite	0.5596678115067372	2.730243263512991	10
optical	component	0.5489002027531068	3.0232303881944653	10
optical	rca	0.5315666427981127	2.3735683195742587	10
optical	audio	0.5273775592197127	3.96561448929649	10
standard	output	0.5948074742625057	2.157345211104623	10
standard	rca	0.557645428138493	2.6273488403503586	10
standard	input	0.5282844605832715	2.1065728857311994	10
standard	separate	0.4954956659426795	3.2559574997727325	0
standard	audio	0.47071252717765033	0.5818088503462039	10
standard	composite	0.46508604175595414	2.9840237842890907	10
tv	showstopper	0.7437898309320381	0.9313935000599117	5
tv	dvr	0.6594415703246687	0.3385029232396169	5
tv	vcr	0.6348518081254166	0.3626033358484477	5
tv	show	0.6326845916242843	0.5053091047490117	8
tv	channel	0.6291714210257229	0.30001091375481237	5
tv	replay	0.6290161071905324	1.0120232344600208	5
tv	satellite	0.6287082479379855	0.8296108057499694	5
tv	tvgo	0.614978300143875	0.9313935000599117	5
tv	broadcast	0.6078189310259087	1.2762339863516412	5
tv	recorded	0.6063211513168141	0.9313935000599117	5
tv	receiver	0.5921709600621017	0.6940653137537456	5
tv	schedule	0.5843662724846191	0.9089206442078532	5
tv	xbox	0.5835238676674073	0.4569355204647961	5
commercial	show	0.7521938782502202	1.2277344945093438	8
commercial	favorite	0.7200423663722829	1.034040309846142	8
commercial	recorded	0.6760879876534182	0.9045822426092547	8
commercial	replay	0.6515107795322101	0.12372948163020402	8
commercial	program	0.6446975487712265	1.042203620485303	8
commercial	replaytv	0.6423426391798704	0.8855340476385606	8
commercial	episode	0.6320074997557793	0.4991171345010904	8
commercial	season	0.6287307116885825	0.08260219020634099	8
commercial	commerical	0.6135626262619358	1.5024192433648753	8
converter	hdmi	0.7311155545050614	3.5813799002073603	10
converter	hdmus	0.719676772740777	3.441617957832202	10
lifetime	offer	0.7401306197917451	3.130794356818727	7
lifetime	contract	0.6969677525025176	3.013011321162343	7
hold	tech	0.6207535581723533	2.745131876006742	7
red	green	0.8408170375618698	4.459930304098669	14
red	led	0.8220959731600841	4.8653954122068335	14
red	blue	0.8160842168891073	3.289859051448414	14
red	yellow	0.7513186925135786	6.097539093499465	14
red	bright	0.6040708198277698	4.459930304098669	14
red	white	0.5837924685774872	6.069368216532769	14
useless	kind	0.48774004935108717	1.840913725366856	9
useless	process	0.48284815966714995	2.012763982293515	6
helpful	question	0.7472658972602335	2.588128127197077	7
helpful	support	0.6404625671052737	2.2529795175063723	7
signal	antenna	0.7191229051248174	2.3286169317119922	5
signal	broadcast	0.69265976729449	1.6548878370091487	5
signal	atsc	0.6740251710412316	3.5718104491912097	5
signal	tvgo	0.6636382818077572	2.5909811961794835	5
signal	satellite	0.6402929959832006	1.0541139765802185	5
signal	weak	0.6226226031572026	3.900314516163246	5
signal	channel	0.6056281347948567	1.1641725801940208	5
programming	guide	0.7657359281733572	2.12260226266075	6
programming	code	0.6731605839629329	1.7800509799631548	6
programming	schedule	0.6573350555170719	2.6273488403503586	6
programming	setup	0.6564628806847878	1.11100135098227	6
programming	program	0.6433732651453566	0.3082344454051023	8
programming	lengthy	0.6341736392911627	3.032813948458523	6
programming	menu	0.6258192241544368	0.7470359737808585	2
tech	rep	0.6694535122212865	2.521988324692532	7
tech	person	0.6683463129219994	1.8801344385201373	7
tech	question	0.6444254112934554	1.5287365516822486	7
tech	department	0.6416264796820296	3.9082826858124227	7
tech	customer	0.6312037247991314	0.7698941118569084	7
tech	defective	0.6270160276616397	2.4972957121021606	7
tech	helpful	0.6261963070465117	2.6650891683332056	7
tech	support	0.6218346777408381	3.69911387898228	7
image	picture	0.7110257524994715	0.54402595196255	14
image	color	0.6278222352100409	2.387457431734926	14
footage	dv	0.8102031272020195	3.6531238050662016	10
footage	capture	0.8064381218110646	1.5623827081324324	10
hdmus	hdmi	0.9291560716828613	3.7039822222996928	10
hdmus	analog	0.7131058078073991	1.816912573267313	10
telephone	support	0.627430267966471	1.2915683503517477	7
telephone	modem	0.6181115025582936	3.536259464926891	12
telephone	tech	0.6100150221569796	1.9913600736303616	7
list	favorite	0.6031954213376531	1.7843459042460357	8
list	search	0.5879382152892023	2.4376471762587815	8
worse	experience	0.5206777626437198	1.6804211390143136	3
ethernet	router	0.7731900591538061	3.8537945005283527	12
ethernet	linksys	0.7081613481704486	4.459930304098669	12
ethernet	networking	0.7044257416171802	3.8537945005283527	12
ethernet	broadband	0.7032249292101298	3.1914189786351614	12
ethernet	modem	0.7005032564791561	2.7859538705269973	12
external	internal	0.7176976086221164	4.054465195990504	11
external	flash	0.5910121069741128	4.054465195990504	11
external	usb	0.5701236195955952	3.530394345474493	11
external	hard	0.5309998288156361	2.9664913055274504	11
external	computer	0.5033974473761853	2.022425893205252	11
piece	equipment	0.45571470578095513	4.315349075287561	9
piece	crap	0.4547997601196251	3.686740415865187	9
piece	cheap	0.4133013719331969	2.387457431734926	9
port	usb	0.6024682613080778	3.2531835728900074	0
port	ethernet	0.5368408160833621	4.4859057905019295	12
worst	horrible	0.64696161243923	3.6718939077481925	7
worst	luck	0.6450264039132048	2.978746727188247	7
worst	manufacturer	0.6444414016847645	3.725961129018468	7
worst	technical	0.6413179279317706	2.4574498035549612	7
support	question	0.6769541943985221	0.8289448284036348	7
support	rep	0.6705128181766619	2.5153437819738635	7
support	service	0.6399882146262797	0.19576111261124682	7
support	technical	0.6306909020652338	3.3670959927104476	7
internet	wireless	0.6198281653103469	2.7964251703942926	12
internet	network	0.6165314888633461	1.9642791150276908	12
internet	connection	0.5849702946053537	2.619968733052736	12
internet	streaming	0.5831034060356819	3.7792056435372805	12
internet	router	0.5727556717892888	3.0552868043105814	12
internet	broadband	0.5655730616696043	2.9037369061833807	12
full	average	0.4551392646687731	3.1531001143330246	1
full	regular	0.42413365190914054	1.5154913249322282	1
full	minute	0.4165344228527406	0.6273714700247695	1
full	note	0.3995619791182603	1.5726497387721765	1
full	mode	0.38098327445155883	2.5340609059268013	1
frame	image	0.5425898980209536	2.259624060225041	14
higher	lower	0.8615861407378952	3.1914189786351614	4
higher	highest	0.5978906663459748	2.7859538705269973	4
higher	resolution	0.5278131129003222	2.3804887624188327	4
higher	level	0.5026315424381458	3.5661124280765724	4
memory	slot	0.7804857931979207	3.600797986064462	11
memory	storage	0.7079215337604905	2.2145036249445713	11
memory	internal	0.6926078044375423	3.823941537378672	11
memory	gb	0.6367886740614395	3.8810999512186206	11
memory	card	0.6340227372982936	2.8873455393437713	11
technical	representative	0.7844404334369827	4.290031267303271	7
technical	rep	0.6757669765119845	3.373740535429116	7
technical	defective	0.670438284208137	1.962753561718854	7
technical	customer	0.6678598624321186	0.5230340339253828	7
color	bright	0.6795887131137734	4.546941681088298	14
color	contrast	0.6013792901542735	5.0701898248528465	14
color	brightness	0.5858355078963517	4.952406789196463	14
idea	experience	0.5118427479994907	1.3588375148868512	3
idea	kind	0.491592654386886	1.815595917382566	9
kid	movie	0.6486911544977867	2.1191934451402465	8
kid	show	0.6256101558958298	1.1048415000898768	8
kid	bed	0.6224918166455178	4.316418022476466	8
kid	favorite	0.5898395355830296	0.8035166512343093	8
additional	extra	0.5359889088438987	1.962753561718854	9
additional	package	0.5290791382685389	1.8921359945049006	9
show	drama	0.7689148498673347	2.3488196390295117	8
show	wishlist	0.7434560362596863	1.8968345152864547	8
show	survivor	0.7154198132079769	2.2798267675425605	8
show	rerun	0.7036192392898561	1.9921446950907797	8
show	friends	0.6806152557890789	1.5866795869826154	8
show	favorite	0.6704628061979923	2.2425553727453287	8
show	movie	0.6663684544757208	0.8627607477559162	8
show	season	0.6649478557772123	1.6401682719336013	8
show	replay	0.6649287283485641	0.25244158781877785	8
show	schedule	0.6636734222120774	1.5866795869826154	8
show	weekly	0.6525066294185854	1.7690011437765698	8
show	tivos	0.6462385815323896	0.89353240642267	8
show	live	0.6438858989265926	1.0287071847909226	8
show	dhg	0.638887312185245	1.5866795869826154	8
recording	recorder	0.68277129291902	0.39296328282386855	10
update	future	0.6747797214595893	1.7934740002952954	13
medium	lowest	0.6097337712401434	3.7667831235387235	4
interface	intuitive	0.7561591628542957	3.373740535429116	6
interface	friendly	0.7314542310050974	1.8051246175152709	6
interface	user	0.6356792862446836	3.2784303556247916	6
interface	navigation	0.6305365455756705	3.037268298807903	6
house	bedroom	0.6518621841806069	3.1357083716211553	5
life	hour	0.5053549642301989	0.6747415903023781	1
content	stream	0.8362613871826999	3.566112428076572	8
button	command	0.6893925655488662	2.605369933631583	2
button	menu	0.65479926396176	1.7467083145940645	2
button	select	0.6402197697365621	2.5100597538272584	2
button	push	0.6284518035963188	3.991664294751474	2
button	pause	0.6126651700254115	2.3765283612027357	2
button	control	0.5674200617237891	1.856652901916827	2
button	function	0.5501469130018051	1.575750516450425	2
button	navigation	0.5336510387893428	2.9620448775703156	2
button	start	0.5274079172699812	2.343005669164092	2
button	selection	0.5179887378650047	2.7107304492894095	2
rate	resolution	0.4680070525911671	1.9750236543106683	4
company	pricing	0.715820096322359	2.187422666341901	7
company	service	0.6895634330145887	0.8768401269577065	7
company	warranty	0.6616626216182625	0.18932676411601723	7
company	defective	0.6297699236619381	0.5532921413174289	7
company	customer	0.6269395795367272	1.5984792633119582	7
