crisp	rich	0.7667453538239277	4.152089223938264	9
crisp	sharp	0.7584988983528569	2.3603297547102087	9
crisp	clear	0.6961957684401016	3.780525667505781	9
crisp	superb	0.6766813528212641	3.7466241158300995	9
crisp	bright	0.6687602639221183	3.7031390038903607	0
crisp	picture	0.6550778972125523	1.5762107959445368	9
app	android	0.8323805370748316	3.761549766046775	5
app	google	0.7890365082337506	1.8054872455274438	5
app	market	0.7331991238415617	2.083118982125723	5
dvr	comcast	0.7472177669797789	2.878124047792293	1
dvr	roku	0.705225525176432	2.30757918932468	5
dvr	dish	0.7027751047766038	3.3636318635739935	1
dvr	hd	0.6685146573254166	1.423691881505184	1
adapter	plug	0.695266359403302	2.534352508689468	10
adapter	connector	0.6620291844187016	2.041876023591674	10
adapter	mini	0.6132141638024147	3.1404883122597838	2
adapter	standard	0.6048015884034259	0.8718047709414195	11
adapter	port	0.6023976021682592	2.1596590592480576	2
adapter	extension	0.591196680147427	2.9863376324325253	10
adapter	outlet	0.5674158693686631	2.1596590592480576	10
adapter	usb	0.5657872030377961	2.6986555599807445	2
solid	construction	0.6749473256402908	3.5234805645158893	9
solid	feel	0.627709124567939	4.7091042301736294	9
solid	design	0.6047984236947107	2.1943446172359478	9
solid	sturdy	0.55614211122401	3.9861040864640027	10
solid	flimsy	0.5531989113952961	3.928945672624054	10
solid	thin	0.5390097305562261	2.585210925922959	10
receiver	av	0.7620509098347852	2.9581667554658293	11
receiver	rf	0.7420004659048719	3.5712712283522383	1
receiver	satellite	0.7211447655166572	3.3889496715582834	1
receiver	directv	0.7120090144288663	2.757496060003678	11
receiver	stereo	0.6837842815426753	1.348728843031729	11
receiver	component	0.6815057990772269	1.7541939511398934	11
night	dark	0.6434320298589173	2.2777262261749986	0
night	bed	0.5594147920212287	3.3337789004243126	12
google	search	0.6878657387736802	3.3636318635739935	5
ray	blu	0.6997494105303198	6.106367622664093	5
portable	small	0.490651549189462	1.789664130588201	14
portable	size	0.4877130540833229	1.980182454586334	14
portable	player	0.47470627334403587	2.038648913086298	14
portable	storage	0.4506254558134588	3.378899335704782	3
easy	simple	0.8352503315075462	0.8995368727106792	4
easy	intuitive	0.5612677825174269	1.7845750610807298	4
easy	quick	0.5513694332079855	2.087761320068476	4
easy	super	0.490399992034487	1.3537921449882757	4
easy	guide	0.48725712741963234	0.6118548002588983	4
easy	ease	0.47616650914112907	1.6414742174400567	4
easy	setup	0.43664305605436815	2.1804707181727436	4
eye	bright	0.6787332488331387	2.6045267152222507	0
eye	glare	0.6709023387838556	3.1965777789108274	0
eye	object	0.6122598942837599	3.8156169873170507	0
eye	viewing	0.6102818288344882	2.6260329204432145	0
input	output	0.8531562782628116	2.665949527848657	11
input	component	0.7881239459432801	2.928313792316148	11
input	rca	0.7851109204812747	2.2997051328937737	11
input	analog	0.7813364180985443	0.553408037742476	11
input	av	0.7535595269924084	2.522848684207984	11
input	coaxial	0.7336253091711926	2.522848684207984	11
input	hdmus	0.7314206849141105	2.5716388483774155	11
input	vga	0.7286580302435733	2.580007098047932	11
input	hdmi	0.6816988396336722	0.9134107717738832	11
input	receiver	0.6416732926418395	1.9167128806376679	11
uhf	vhf	0.936259527795608	5.208426029458135	1
uhf	abc	0.9239554007620767	3.771941923814389	1
uhf	antenna	0.7632901175903231	2.710647398153475	1
uhf	pbs	0.7473982771050492	4.034306188281881	1
uhf	shack	0.7423917864299713	3.446519523379761	13
size	smaller	0.7595126461420181	2.5527016473576647	14
size	large	0.6894154387021862	0.6533115139372442	14
size	small	0.6434205231462498	2.0396058750571346	14
size	compact	0.6156251042527457	2.753372342819816	14
size	space	0.5871263604356152	1.6006928328814305	14
slow	datum	0.5370762426902392	3.833635492819729	2
difference	improvement	0.6449150030230808	2.31684464277047	9
difference	higher	0.48428567875211287	2.31684464277047	9
difference	noticeable	0.47627614089371767	3.0745303444679863	9
difference	incredible	0.47012673163803176	2.6915380922118803	9
difference	world	0.4436838452618293	3.70313900389036	9
difference	unbelievable	0.43584691816746596	3.479995452576151	9
drive	external	0.677564138549532	3.8031944673184936	3
drive	disk	0.6328545452061892	3.292368843552503	3
drive	flash	0.5643552531064017	4.221082095425215	3
drive	internal	0.5238801080002234	3.0916981480903516	3
drive	hard	0.4976502112492634	3.8997001045275925	3
drive	memory	0.49325748392777335	3.543683271833409	3
drive	storage	0.4864800172272384	3.592473436002841	3
device	hauppauge	0.5724578403986416	2.1884794977835496	2
device	file	0.5659021069850749	1.2804095990542514	5
device	ceton	0.5566470208213858	1.6671825741502635	2
device	pvr	0.5534283359056866	2.137186203395999	2
device	veebeam	0.5531413411842089	1.9548646466020443	2
device	ability	0.5460934860385338	1.7656226469635161	5
vista	windows	0.815421352895118	4.3344107807322185	2
vista	mce	0.7766785396208469	4.845236404498209	2
flash	hard	0.6014750800817491	2.9348711928623072	3
flash	memory	0.5963636347447033	4.914229275985161	3
flash	reader	0.5941414196725853	4.375232775252473	3
flash	external	0.5910121069741128	3.5643025590361446	3
flash	storage	0.5605882218184667	3.864407151486483	3
deal	buy	0.4720270415286481	1.2076502447718231	6
deal	term	0.39593658122571934	2.4116230490977593	6
deal	mind	0.3903395814235645	2.4116230490977593	6
deal	wrong	0.35975255366326814	1.4000221374192794	6
fact	due	0.5701890903344655	2.1653570803626954	8
fact	previous	0.5206031642430335	2.4626086038306267	8
fact	star	0.5084097367605577	1.6098312776787977	8
fact	matter	0.49252781563536757	2.6296626884937933	8
fact	stuff	0.4817075075303173	3.705802121309844	8
fact	regular	0.465109309038216	2.0318256877381726	14
netflix	hulu	0.7804576709762003	3.46899237923182	5
netflix	streaming	0.7690983487146805	3.6890542640086217	5
netflix	youtube	0.7605222808694775	3.0849184611049734	5
netflix	content	0.7509632076204225	2.3520309518955136	5
netflix	roku	0.7496796938440864	2.30757918932468	5
netflix	pandora	0.724794213196344	4.4622441522421035	5
netflix	stream	0.7185596274144646	2.9581667554658293	5
netflix	xbox	0.62335755576499	2.713044297432844	5
netflix	game	0.614670026673788	1.8972947947805665	5
battery	aa	0.5975628099493779	4.5786077412442605	14
battery	rechargeable	0.579159938669534	4.907111808216296	14
battery	hour	0.48117804240139933	1.3637399377735984	14
battery	life	0.46690295203272414	2.09370109145626	14
battery	charger	0.4540879506999493	3.836670396514883	14
manual	instruction	0.7626101525325614	2.233941871860307	4
manual	guide	0.656120571876058	3.232470701971434	4
manual	step	0.6479140157674941	3.0989393093469113	4
manual	owner	0.5888494205331435	2.8757957580327016	4
manual	documentation	0.5583925627559367	3.568942938592647	4
manual	quick	0.5037667457899819	2.0003270206788017	4
manual	direction	0.485077554459013	1.5148192048971008	4
hdtv	television	0.8234515762926221	0.10357047392157989	11
hdtv	plasma	0.7977111613669533	1.5104841222442065	11
hdtv	directv	0.7954292950724744	0.9733411901608422	11
hdtv	wega	0.7453299787471153	2.6780892823992675	11
hdtv	playstation	0.7285108672967036	1.984942101839322	11
hdtv	vizio	0.7221029290308947	1.231170299462942	11
hdtv	bravia	0.7216379971196284	2.560306246742884	11
hdtv	broadcast	0.7112542761630478	0.8455078186509574	11
hdtv	hd	0.7091334697449593	1.2489749240964487	11
hdtv	progressive	0.6763938993567616	1.579476993731158	11
long	short	0.74555949966232	3.8291003376543378	14
long	life	0.5291465866434902	2.9734342275966177	14
long	half	0.47264557113070377	2.3856475626944986	14
extended	warranty	0.6960821716900751	4.333300286448192	7
extended	replacement	0.5516354388767414	2.580007098047932	7
worth	dollar	0.6355313504211912	1.874821938928508	6
worth	extra	0.5884375718015527	2.184976867232347	6
worth	purchase	0.58140045530835	1.1328845941991306	6
worth	dont	0.5354064305495534	2.7110699631291264	6
worth	expensive	0.5060546325368874	1.7496587959745018	6
worth	sale	0.4970281926355176	2.331580341424223	6
worth	buck	0.4942800270285146	3.33010917153535	6
dollar	expensive	0.7195434088758969	2.0120230604419933	6
dollar	purchase	0.6501174707855738	1.3952488586666216	6
rca	hdmus	0.7882657658368042	1.4440390228360536	11
rca	coaxial	0.787126958694857	2.6480118271619895	11
rca	component	0.7772059240416227	2.984484063783203	11
rca	output	0.7608827953969398	2.567969119488453	11
rca	vga	0.7460741158706098	2.2997051328937737	11
rca	hdmi	0.7459827428767224	2.42486827584778	11
rca	analog	0.7125783349918401	2.064865541816373	11
rca	jack	0.7031529916355385	2.567969119488453	11
sd	slot	0.7792533063897102	4.662914847704254	3
sd	reader	0.7433741881668687	3.969767667144309	3
sd	memory	0.7264163067008189	4.508764167876996	3
sd	card	0.6728640734361101	3.713834293007108	3
sd	storage	0.6168128921812818	3.4589420433783182	3
dual	ghz	0.7656462579103057	5.250701512606374	2
dual	cpu	0.6074295438158215	4.375232775252473	3
audio	output	0.7406685942836668	3.094795084600885	11
audio	dolby	0.6562162641534589	2.7975435611329535	11
audio	stereo	0.6494797862145566	2.104396380573008	11
audio	composite	0.6283239321436516	1.9220748237790535	11
audio	input	0.6231615279357298	2.179903933081153	11
audio	analog	0.6103373324980106	2.032075718993382	11
audio	dt	0.6055483695508143	3.0206871124471633	11
audio	format	0.5831667647207807	2.2379277731975304	5
free	shipping	0.49617489516332186	3.310522038260045	7
free	return	0.4591223008866438	1.7880955028155745	7
free	email	0.4412962869385522	1.93469897700745	7
panel	control	0.5829229167192113	2.2205678123350503	4
panel	front	0.580341640540465	3.297673895782196	10
panel	lcd	0.5445693176600843	2.6780892823992675	0
kitchen	counter	0.7586682086106326	4.749926224693884	12
kitchen	bedroom	0.7123304753982739	2.447341131699839	12
kitchen	cabinet	0.7069778528454138	2.8040160756385712	12
kitchen	area	0.6675311593175607	2.1849768672323475	12
terk	antenna	0.752379314544996	2.620212532712324	1
terk	signal	0.6883460843635568	1.6006928328814305	1
email	account	0.677143151366563	3.79791741021765	7
email	question	0.6678883170227311	3.1619286434976535	7
email	mail	0.6676446420817143	4.049231838498556	7
email	support	0.6196852196285019	2.4116230490977593	7
key	keyboard	0.6458404638782742	3.4527114936276826	10
cd	driver	0.5392754065948925	4.439771296390044	2
cd	software	0.5324801711402585	2.599809725344112	2
website	online	0.6996213540824453	2.733005039995382	8
website	driver	0.6914324632203639	2.5834733060244184	8
website	manufacturer	0.6512090846035629	2.5294060847541426	8
website	luck	0.64310592050934	2.5294060847541426	8
outstanding	clarity	0.6038416892105071	3.1224698067571053	9
abc	vhf	0.9008277012577172	4.640030553870667	1
abc	pbs	0.8459306153167183	4.765193696824673	1
star	rating	0.7968693907969453	2.9961256387986883	8
star	lack	0.5739373403872073	2.1206569014447885	8
star	main	0.49170054098456895	1.7841846648235755	8
star	drawback	0.4493117530150032	2.430811829748628	8
star	reviewer	0.44245759154735087	2.5774153039405037	8
black	white	0.6368510578214586	3.6838232145910688	0
black	yellow	0.5979093604108809	2.676182704128686	0
black	color	0.5722723842561666	2.2324963832003237	0
black	gray	0.5691693546688236	2.676182704128686	0
black	red	0.534144417368792	2.370801054577504	0
black	dot	0.5199423108151687	3.705802121309844	0
photo	scan	0.6830808461919927	3.8581766017358468	3
reviewer	review	0.5866096924932841	0.9075456523214851	8
reviewer	positive	0.5634400547355612	3.510235337765869	8
reviewer	previous	0.5424959359317615	2.7370454495323875	8
headphone	jack	0.7130871333176421	4.542050145510463	13
headphone	speaker	0.6199244991227837	2.819283547769359	13
headphone	pair	0.6192877171351953	3.641263600172273	13
call	phone	0.71543243124336	3.602042887018992	7
call	telephone	0.6950981785365851	4.152089223938264	7
call	india	0.6641616187802448	3.969767667144309	7
call	number	0.6436493836799955	3.602042887018992	7
call	answer	0.6359629947250773	3.3636318635739935	7
call	email	0.6066441660296865	2.8170881572059234	7
call	tech	0.5936110591432724	3.4928435950539996	7
call	support	0.582390650506514	2.5834733060244184	7
call	rep	0.5698775664536069	4.375232775252473	7
component	hdmus	0.738129106877869	2.7657948628183733	11
component	analog	0.6976255530432542	1.7771834693645918	11
component	hdmi	0.6904638773269006	2.5426513115041636	11
component	coaxial	0.681192259178419	2.3603297547102087	11
component	output	0.6758400599623784	2.685752155144837	11
component	vga	0.6713360356553878	2.7051702410019383	11
sale	tax	0.7525513717238467	4.742379019058501	6
blue	green	0.8804355431257858	3.497163256198516	0
blue	red	0.8160842168891073	2.950619549830446	0
blue	light	0.64807306425067	2.477331845383521	0
blue	backlight	0.5617254868788966	3.8156169873170507	0
panasonic	sony	0.654611380361701	0.9629855574037332	11
panasonic	samsung	0.6439380379976085	1.250667629855514	11
panasonic	plasma	0.5568690270514624	2.8993262554428956	11
inch	flat	0.6978038194201678	1.856472800260311	0
inch	projection	0.6261365862151262	1.8207547176582322	0
inch	lcd	0.5877370965591359	1.8359065226788343	0
inch	crt	0.5701777786781198	1.9319803527684565	0
inch	plasma	0.5614166609362004	0.26538402649440745	0
inch	monitor	0.529689406822523	1.1816747583685625	0
plasma	dlp	0.7654820325853671	3.2611163000483985	0
plasma	lcd	0.7510513233213167	2.2726241742911033	0
plasma	projection	0.7402937937106903	2.1884794977835496	0
plasma	television	0.7161046324676912	0.8844232349006309	11
plasma	crt	0.7006103093002412	2.7051702410019383	0
plasma	pioneer	0.6920374944819364	3.928945672624054	11
plasma	lg	0.6814123238663448	0.9432637349235645	11
plasma	samsung	0.6594525314411273	0.7762096502603982	11
plasma	tube	0.6339072017711572	1.6065579523338285	0
optical	output	0.6367623820871976	3.042427099083569	11
optical	hdmus	0.6104900160943866	1.9184970024311694	11
optical	hdmi	0.5752671906212826	2.899326255442896	11
optical	input	0.561067493590822	3.0618451849406707	11
optical	coaxial	0.5532878294400936	3.8156169873170507	11
optical	component	0.5489002027531068	3.592473436002841	11
optical	rca	0.5315666427981127	2.4938611473347314	11
optical	audio	0.5273775592197127	3.847365685631631	11
standard	output	0.5948074742625057	1.6210414181524082	11
standard	rca	0.557645428138493	1.0724754664035707	11
standard	regular	0.5552639959939156	1.190258502059954	11
standard	input	0.5282844605832715	0.25416514288961933	11
standard	hdmus	0.5201865717097257	0.4971113215000088	11
standard	audio	0.47071252717765033	0.34653846302063457	11
standard	av	0.46292389960477903	3.0873784869458354	11
standard	converter	0.45821035116166825	2.045924612117674	11
commercial	program	0.6446975487712265	3.666581408156563	5
commercial	replaytv	0.6423426391798704	3.078794743254444	5
strength	stronger	0.8890741760953917	3.864407151486483	1
strength	signal	0.7864217583322063	3.6288410801737156	1
strength	weak	0.783262022708419	3.053476935270154	1
strength	building	0.7641530931474402	4.152089223938264	1
strength	antenna	0.7081076966607843	1.7579890221084447	1
strength	vhf	0.7025396259921606	3.110635349110103	1
strength	booster	0.6726860970040552	4.3344107807322185	1
strength	uhf	0.6459239005709371	2.6480118271619895	1
stud	screw	0.6673623564207631	3.7392440085324767	10
buy	dont	0.68624562565388	2.6857521551448365	6
buy	retail	0.6133936530216203	3.641263600172273	6
source	input	0.6130900524581866	1.5112477725295035	11
source	broadcast	0.5786474583256003	2.2241975803856286	1
red	green	0.8408170375618698	4.983541075875389	0
red	yellow	0.7513186925135786	4.049231838498556	0
red	dark	0.6237080686471862	2.8596477716247195	0
red	light	0.6021455374496771	3.8301782724358713	0
red	white	0.5837924685774872	2.8596477716247195	0
glare	reflection	0.8768915963464953	5.276019320590663	0
glare	matte	0.8591786026443492	5.276019320590663	0
shipping	seller	0.7061870862554795	3.1224698067571053	7
shipping	return	0.6656187933355203	3.769096971682158	7
shipping	ups	0.660712684535031	3.053476935270154	7
shipping	fedex	0.612438641283347	3.1224698067571053	7
shipping	refund	0.6045295468403143	3.276620486584364	7
shipping	packaging	0.5644019933741257	3.5643025590361446	7
shipping	label	0.5428308349601892	3.8156169873170507	7
shipping	hassle	0.5408173613038583	2.5834733060244184	7
shipping	walmart	0.5290211824124151	3.4589420433783182	7
white	yellow	0.7303730623298059	4.551323782295792	0
white	color	0.5925789824224376	1.7097421885690596	0
bracket	screw	0.7451556852620159	3.0778455262871116	10
useless	word	0.48031098418931856	3.1588374509279804	4
mkv	avi	0.9289587809001639	5.190076890789939	5
mkv	avus	0.928042046693743	4.160457473608781	5
mkv	flv	0.8876506513892495	5.007755333995984	5
mkv	mpeg	0.8781976048575355	5.190076890789939	5
mkv	wmv	0.856272953972417	4.026926080984258	5
helpful	question	0.7472658972602335	3.0618451849406707	7
helpful	support	0.6404625671052737	3.004686771100722	7
rep	india	0.8306040553681249	5.068379955812419	7
signal	dtv	0.7398579791116232	2.2425467190538253	1
signal	antenna	0.7191229051248174	1.7138178037953073	1
signal	stronger	0.7164980607669971	2.465690270368035	1
signal	broadcast	0.69265976729449	2.0194031677396156	1
signal	atsc	0.6740251710412316	3.1588374509279804	1
signal	vhf	0.6504098302823671	2.62820919986581	1
signal	winegard	0.6490066527788113	1.7725430898080896	1
signal	reception	0.6434941617054329	1.566206656810261	1
signal	satellite	0.6402929959832006	1.2870352740263888	1
signal	weak	0.6226226031572026	2.753372342819816	1
signal	channel	0.6056281347948567	1.0547032966577727	1
signal	booster	0.6044512631545746	2.9356938996137707	1
programming	program	0.6433732651453566	2.4938611473347314	4
area	house	0.6349209813572966	1.2686861353581922	12
tech	person	0.6683463129219994	2.240080626558632	7
tech	question	0.6444254112934554	2.7390717926776196	7
tech	customer	0.6312037247991314	2.2888707907280637	7
tech	helpful	0.6261963070465117	3.220909879570358	7
tech	support	0.6218346777408381	4.00366921881999	7
image	picture	0.7110257524994715	0.2866338543264523	0
image	film	0.6920460398036568	2.218155265929666	0
image	sharp	0.6474394409819592	0.9372214204676017	0
image	color	0.6278222352100409	1.679158765196979	0
image	vivid	0.6097554294393921	1.8126901578215018	0
hdmus	hdmi	0.9291560716828613	1.8495041309442182	11
hdmus	vga	0.869407868391608	2.4174881685501575	11
hdmus	av	0.7945760798371762	2.765794862818373	11
degree	tilted	0.6255388315600148	3.864407151486483	10
clearer	sharper	0.8163319312497814	5.027557961292164	0
clearer	vivid	0.7876003565474857	4.622092853183999	0
pro	con	0.6506886573931444	4.691085724670951	14
pro	ease	0.6369013716546764	3.0126549407498993	4
pro	cool	0.4733115014398022	2.8303333839559444	14
lack	due	0.5559795851514022	3.3693298846886313	8
lack	complaint	0.5522624631355904	2.9734342275966177	8
volume	level	0.682374440330812	2.182648577472756	9
volume	loud	0.6195765217362112	4.496929710229994	9
external	internal	0.7176976086221164	3.9389960084775555	3
external	hub	0.5989876054465818	3.1588374509279804	3
external	usb	0.5701236195955952	3.5643025590361446	3
external	hard	0.5309998288156361	2.4116230490977593	3
external	computer	0.5033974473761853	1.0486242505813907	3
port	dongle	0.7621177392472509	3.682085594692528	2
port	mini	0.6090068310636265	3.682085594692528	2
port	usb	0.6024682613080778	3.394403522240747	2
port	stick	0.5649302522075851	3.52793491486527	3
port	ethernet	0.5368408160833621	3.864407151486483	2
adjustment	contrast	0.6207142149816789	3.3411590077219353	0
adjustment	brightness	0.6097020398721026	3.276620486584364	0
adjustment	tilt	0.5630836595117529	4.25744973959609	0
adjustment	vivid	0.5581832952714145	2.9356938996137707	0
bolt	washer	0.8037982423208938	5.078851255679714	10
support	representative	0.7108347107385429	2.871155378476199	7
support	answer	0.7005376919274879	2.265019574905884	7
support	question	0.6769541943985221	1.8297015036480384	7
support	rep	0.6705128181766619	2.5834733060244184	7
support	service	0.6399882146262797	0.6024718371578351	7
support	technical	0.6306909020652338	2.5834733060244184	7
internet	wifus	0.7038329517981732	2.593944605891714	2
internet	wireless	0.6198281653103469	1.3701691742695983	2
internet	network	0.6165314888633461	1.4170004739536972	2
internet	pandora	0.5916091208717187	3.222553265314088	5
internet	connection	0.5849702946053537	1.5330726452064511	2
internet	streaming	0.5831034060356819	2.043898268972442	5
internet	access	0.5807127103174455	2.4116230490977593	2
internet	router	0.5727556717892888	1.6131153528799878	2
internet	netflix	0.5704696906871334	2.498634426087389	5
full	real	0.4366794741593001	1.977337502454103	14
full	seconds	0.41102778662594913	2.064348879443733	14
full	fact	0.4006023163547391	1.9365155079338479	14
full	mode	0.38098327445155883	1.263571034691422	14
color	bright	0.6795887131137734	2.699836895026576	0
color	vivid	0.6397312736058486	2.137186203395999	0
color	sharp	0.6356285958633128	1.9548646466020443	0
color	text	0.6263616864355873	2.3603297547102087	0
color	vibrant	0.6099200028725525	3.7466241158300995	0
color	contrast	0.6013792901542735	1.4440390228360538	0
color	brightness	0.5858355078963517	2.6322634701938505	0
color	detail	0.571685059788911	1.1563569503842728	0
kid	movie	0.6486911544977867	2.0571434957224626	5
kid	show	0.6256101558958298	1.8288848437414824	5
kid	living	0.5761932176802665	2.2241975803856286	12
kid	entire	0.5727646713987905	3.0816478122368505	12
kid	bedroom	0.5414576694225451	1.6263605796300085	12
show	favorite	0.6704628061979923	2.4828113111481462	5
show	movie	0.6663684544757208	0.9787339143718723	5
show	live	0.6438858989265926	2.296225355567734	5
back	located	0.6927590306049801	3.4589420433783182	10
back	front	0.6913729273248442	1.4005539108963148	10
back	arm	0.684945763855595	2.478112790366592	10
back	hole	0.6782749934202241	2.3603297547102087	10
back	side	0.657337704940139	1.7097421885690594	10
update	firmware	0.7685000200707875	3.386621381798692	8
update	latest	0.7212337347017338	3.6513139360257743	8
update	version	0.6810801303735178	2.717004698648941	8
update	future	0.6747797214595893	2.465690270368035	8
vertical	angle	0.7067802828427127	3.5124307283293046	0
vertical	tilt	0.6453849021025122	4.295190067578937	0
video	playback	0.6174258260051099	1.6263605796300082	5
video	movie	0.6042317078979189	1.1408527638483072	5
video	format	0.5934631952854685	1.808682136423963	5
video	slideshow	0.5707906900183202	2.3195077601899534	5
video	wmv	0.5566177642133115	2.4372907958463372	5
video	flv	0.5380283584851081	3.2357984920641085	5
video	music	0.514582630972772	2.4148179399942786	5
interface	intuitive	0.7561591628542957	3.835657738200497	4
interface	friendly	0.7314542310050974	3.510235337765869	4
interface	user	0.6356792862446836	4.3991270954519095	4
interface	clunky	0.595338097539182	3.510235337765869	4
wd	nbox	0.6970387479040114	2.765794862818373	5
wd	roku	0.6750338808938859	1.4220601161172783	5
wd	live	0.6546662317413716	3.92628255520457	5
wd	metada	0.6088094024290917	2.9481164196123277	5
house	foot	0.6904604647777082	1.294661621761453	12
content	stream	0.8362613871826999	3.428170384711565	5
content	youtube	0.6870582101724115	1.832155492609605	5
content	xbox	0.6695439362650708	2.30757918932468	5
button	menu	0.65479926396176	1.8457611446653837	4
button	control	0.5674200617237891	2.3609251700299723	4
button	function	0.5501469130018051	1.4302457007037177	4
button	navigation	0.5336510387893428	2.8573620563438635	4
button	universal	0.5248267934403091	2.251226252773548	4
button	layout	0.5157166505858672	3.7328307936977634	4
samsung	lg	0.7295880830643694	1.0863645785642377	11
samsung	dlp	0.6937930895573499	2.017922782569181	0
samsung	lcd	0.6308578468561886	1.0939691779494571	0
samsung	sony	0.6009405760168038	0.9193104939010713	11
samsung	vizio	0.5713187056040097	0.651046507306392	11
avi	wmv	0.9231119188475196	5.656166620714537	5
avi	flv	0.9172878081090572	5.538383585058154	5
avi	mpeg	0.8960712776765202	5.720705141852109	5
