solid	heavy	0.615025381313608	2.8309038742075536	12
solid	design	0.6047984236947107	2.3682803522594402	12
solid	cheap	0.5728706452436213	2.1983813154640433	12
solid	attractive	0.5000866487265746	3.872357749035715	12
handwriting	penultimate	0.8354315327598792	2.5142342648825204	7
handwriting	precise	0.7368056084151001	1.6269310698816177	14
handwriting	responsive	0.6872807906312699	1.821087084322575	7
touchscreen	capacitive	0.7035330201111042	1.624580892536664	7
touchscreen	finger	0.6625777860505577	0.3900925442847774	14
wonderful	functional	0.4930980915647668	3.5201371554463625	12
easy	simple	0.8352503315075462	0.8546465687629484	0
easy	quick	0.5513694332079855	1.0777901200771582	0
easy	easier	0.5313343569719402	0.774603861089412	0
easy	super	0.490399992034487	2.240940929882839	0
easy	convenient	0.42270009945368536	2.145630750078514	0
lint	bubble	0.7870251660535067	3.872357749035715	6
lint	cloth	0.7434825471015881	2.285392692453673	6
plastic	metal	0.8742424964012973	1.802685998951684	6
plastic	flimsy	0.8204211793684177	2.4640844811970486	6
plastic	thin	0.7616419226329775	1.65315426498072	6
plastic	thick	0.7148432180015013	2.0586193730888844	6
plastic	rubber	0.7123848788352738	0.44918146065478415	6
charger	lighter	0.6583813306767387	2.6038464235722074	4
charger	spare	0.6077404847175955	2.826989974886417	4
size	smaller	0.7595126461420181	0.4637802600759366	9
size	large	0.6894154387021862	1.1322348280455106	9
size	larger	0.6880654967791187	2.1377566936476082	9
size	bigger	0.649842132304123	2.073218172510037	9
size	small	0.6434205231462498	1.734763774684833	9
size	compact	0.6156251042527457	1.3800709919500918	9
size	bulky	0.5144985791863403	2.360900244961818	9
size	pocket	0.504914142593241	1.5136023845746145	9
size	hand	0.4690481941490732	1.9218185260546687	9
letter	typing	0.7555149094818555	2.5373566823033746	14
letter	finger	0.6006592629078652	1.3168545760262278	14
letter	text	0.5996381339381576	3.1251433472054932	14
difference	improvement	0.6449150030230808	2.445241393395569	1
difference	world	0.4436838452618293	4.593675806562357	1
protective	fingerprint	0.813840968736379	1.9360170509965522	8
average	adequate	0.5315028697586505	3.7471946060817087	9
average	smaller	0.45591641278288486	2.5432218017557724	9
average	accurate	0.45396170307880324	1.9554351368536538	14
fact	due	0.5701890903344655	2.2496746098515934	10
fact	idea	0.5591204445013378	1.7601263845328878	10
fact	couple	0.5413140381668864	1.7283776862183076	10
fact	job	0.5014208976473138	1.7929162073558786	11
fact	matter	0.49252781563536757	3.1146720473381984	10
worth	dollar	0.6355313504211912	3.4668926409275502	3
worth	buck	0.4942800270285146	2.9968890116818145	3
worth	glad	0.4744052213040558	1.6423433488765042	3
taker	handwritten	0.8196618783645471	4.7886484809098695	7
taker	penultimate	0.8009746697989374	3.2482034399627207	7
galaxy	xoom	0.8548200706316565	4.036660800326991	2
galaxy	tab	0.7978648193795667	4.7886484809098695	2
galaxy	blackberry	0.7884737481280115	4.529137285424785	2
galaxy	motorola	0.7675932062233106	4.424426331335755	2
galaxy	amazonbasic	0.6695312118861124	4.054679305829669	2
galaxy	samsung	0.6595342560128109	4.683287965252044	2
galaxy	transformer	0.6403261405678764	3.1792105684757694	2
galaxy	htc	0.6374479580672486	3.1792105684757694	2
galaxy	thrive	0.619273095789539	3.1792105684757694	2
free	prime	0.522444194704673	2.6683849447097785	3
free	shipping	0.49617489516332186	2.891528496023988	3
free	email	0.4412962869385522	2.3319127080885655	10
arm	leg	0.773906061272095	4.6344978010826114	6
arm	rubber	0.7387342773721478	1.7929162073558786	6
key	keyboard	0.6458404638782742	2.92543004769967	14
key	typing	0.5366005411653502	2.0160597586700884	14
hand	finger	0.6195847246011662	0.564115298264037	14
hand	comfortable	0.5740428995577926	2.094772332845023	14
hand	arm	0.5663283923911806	1.7846174045411838	6
charge	hour	0.542191981032523	3.8948306048877734	13
charge	charger	0.5324018680077863	2.5085362437678826	4
star	minor	0.4881499925941912	2.1859587954654858	10
black	color	0.5722723842561666	2.662686923595141	8
black	red	0.534144417368792	3.2200325629960247	8
black	jet	0.5036467570513239	4.500966408458089	8
black	finish	0.4876480552296562	2.7092069392300338	8
black	matte	0.4848733348362818	3.402354119789979	8
black	silver	0.4738430644377741	3.7125090480938185	8
lighter	shorter	0.6479375487450911	3.504632968910397	4
lighter	outlet	0.6020521987780906	4.123672177316621	4
holder	spine	0.6956097278684282	3.2571721099454813	6
holder	paperback	0.6815684265087106	3.151811594287655	6
handwritten	penultimate	0.6475828038882536	3.941350620522666	7
headphone	headset	0.7240352181015869	2.688587652027298	4
headphone	jack	0.7130871333176421	3.876812099385095	4
headphone	earbud	0.6828849924879973	2.8709092088212524	4
headphone	pair	0.6192877171351953	2.8709092088212524	4
refill	gel	0.7552996653262689	5.039962909190776	5
fast	slow	0.629113257014781	4.054679305829669	0
fast	datum	0.4235935838266545	2.719678239097329	0
inch	wide	0.6145713600140199	3.584675676583934	9
inch	smaller	0.6144642844656583	1.282090583589888	9
inch	diameter	0.5764792092465341	3.099167860802233	9
inch	tube	0.5368555324470711	3.361532125269724	8
asus	acer	0.6730790366194584	4.708605773236333	2
open	place	0.5750295401676603	1.975237764149833	11
bed	table	0.7713801831220642	3.7770475692313896	9
foam	rubber	0.8372204686726441	1.8799275843455083	6
red	blue	0.8160842168891073	4.4521762442886565	8
red	light	0.6021455374496771	1.2476891568725557	8
pad	finger	0.7002867011065897	0.16694899297056778	14
pad	pen	0.6641524719070833	0.3834547869544536	14
pad	touchscreen	0.6206698524217337	1.7929162073558786	14
pad	soft	0.6007519038607414	1.1423286412147295	14
pad	touch	0.5968404564360269	1.528950661521414	7
pad	awkward	0.5924429416715162	3.1792105684757694	14
shipping	packaging	0.5644019933741257	2.8427383318545565	3
shipping	label	0.5428308349601892	3.5846756765839336	3
acase	targus	0.857005641483929	3.635968970971484	5
acase	boxwave	0.8450189625316282	1.624580892536664	5
acase	capacitive	0.8261068335226189	2.030046000644828	5
acase	nataal	0.7782590718478977	2.486063387915824	5
acase	sketch	0.7639449581475422	2.0586193730888844	5
acase	pogo	0.7616595638180993	1.8442095017434292	5
diameter	barrel	0.8402978265576467	4.303140665128169	5
diameter	width	0.8080913616753842	4.197780149470343	5
rubber	squishy	0.7852503907470715	2.5730747649054537	6
rubber	metal	0.784410795141115	1.5369828332186781	6
rubber	hollow	0.7725283553072463	2.4060206802422877	6
rubber	eraser	0.7698312318903792	1.282090583589888	6
rubber	thinner	0.7592000448651084	2.3319127080885655	6
rubber	thick	0.7549647451922387	1.0997690267959335	6
rubber	fingernail	0.7446564518936434	1.975237764149833	6
contact	rubber	0.4885287756685255	1.5052341349040979	6
useless	idea	0.5100708999805103	2.798114051384563	10
tip	boxwave	0.7119721768271051	0.18302385274172403	5
tip	firm	0.6781578214435242	2.4896412092637084	5
tip	pogo	0.6655115889915773	1.1828110194980643	5
tip	capacitive	0.6653354259979107	0.5577173021831348	5
tip	squishy	0.6614382630621441	2.288970513801557	5
tip	soft	0.6552446696756128	2.378050143855246	5
tip	pressure	0.6491555037310934	1.0362075453061887	5
tip	eraser	0.6490630927857327	1.824664905670459	5
tip	rubbery	0.6446854160272365	2.740955637544614	5
tip	fingernail	0.6429614213982576	1.824664905670459	5
tip	thinner	0.624771660483823	1.488192669049246	5
tip	pencil	0.6239166045905534	0.3430603647462435	5
tip	sylus	0.6221544724521828	1.1315177251105137	5
tip	grip	0.6133757167811265	0.6615140958647783	5
tip	hollow	0.6101833679085019	1.562300641202968	5
tip	pen	0.6086202885966975	0.025242563696834842	5
huge	big	0.656503653870483	1.813969616553711	9
huge	large	0.5604825360273629	1.9505451515594616	9
huge	amount	0.5386995380414659	3.7182070692084563	9
huge	tiny	0.4188501833630637	2.8309038742075536	9
glass	cloth	0.7207133681864051	2.7421510949493877	6
glass	surface	0.6973057212205012	2.060432610213065	8
glass	sticky	0.6125183063371963	3.23050386286332	6
weight	heavy	0.6589546725376524	2.320078250441563	12
weight	bulky	0.6561798548220471	2.668384944709779	12
weight	durable	0.6257512141251329	2.157559320943788	12
weight	sturdy	0.6043949752727614	1.2412685890696329	12
thin	thick	0.8749110235753218	2.996889011681815	6
thin	aluminum	0.7597272746405542	4.277822857143879	6
thin	metal	0.7596440702145468	2.740955637544614	6
piece	crap	0.4547997601196251	3.9901407846920978	11
piece	paper	0.4497920826533073	1.1569274406358818	11
piece	cheap	0.4133013719331969	1.9106992430122622	6
piece	plastic	0.4075581008411493	2.6464060379910035	6
piece	part	0.4027141702905403	1.6387655275286201	11
port	usb	0.6024682613080778	3.1146720473381984	4
page	word	0.6152253971915473	2.5685396097400623	0
elago	boxwave	0.7675290714142742	2.8285536968626	5
elago	pogo	0.753950575690743	2.13189157419521	5
string	thick	0.7284235412605232	2.198381315464043	6
idea	ease	0.5131225739287311	2.740955637544614	0
book	word	0.5578228243170779	1.1081372764664499	0
nataal	bamboo	0.8706968723723539	4.277822857143879	5
nataal	boxwave	0.8094184502220454	0.7082901606625088	5
heavier	writing	0.6460618075900163	3.1146720473381984	5
thicker	thinner	0.8274195321915607	3.430524996756675	6
thicker	grip	0.7453167399792748	3.296993604132153	6
button	press	0.7291056776569684	3.8078192278981433	14
button	push	0.6284518035963188	3.296993604132153	14
apple	generation	0.7080435986261086	3.455842804740965	2
apple	iphone	0.6420796254823138	2.475013551729239	13
apple	xoom	0.6254804360914732	3.6789863560551748	2
apple	ipod	0.6064570131065256	3.2326992534267553	13
apple	galaxy	0.5908327818487649	3.504632968910397	2
durable	spongy	0.7315279913245559	3.5846756765839336	12
durable	design	0.6795415194087312	2.0805982798076594	12
durable	flimsy	0.6704120973592138	3.296993604132153	12
durable	sleek	0.6661712668068751	3.0738500528179427	12
samsung	sony	0.6009405760168038	3.430524996756675	2
samsung	toshiba	0.5651129418434444	3.941350620522666	2
samsung	viewsonic	0.5539153403688761	3.430524996756675	2
samsung	playbook	0.5361205452558664	4.721509178072241	2
samsung	tab	0.5305185121475336	4.4521762442886565	2
htc	blackberry	0.7746355216780089	3.941350620522666	2
htc	xoom	0.7648784540574134	3.2482034399627207	2
htc	mobile	0.6750329009039155	4.500966408458089	13
htc	cell	0.6614100401049755	4.095501300349924	13
trouble	fault	0.5281742115325714	3.0540474255217633	10
end	high	0.44800240739461306	1.0420899152092553	11
end	normal	0.4435327915437528	0.8721908784138579	11
company	service	0.6895634330145887	3.207381445442466	10
company	customer	0.6269395795367272	3.543853682063679	10
hard	space	0.38323054232274967	1.821087084322575	9
purchase	glad	0.683133477178691	1.0669792039729427	3
purchase	satisfied	0.6435752819911773	3.1146720473381984	3
length	short	0.6297572768269813	2.4189240850781957	4
length	shorter	0.5724994408467975	2.9450171809749746	4
packaging	sturdy	0.5254510620933736	2.1087691567743563	12
spine	paperback	0.8555233967331001	5.258652110155605	6
spine	bookgem	0.7603465601593816	2.996889011681815	5
squishy	rubbery	0.939827536890646	4.182512677339554	5
squishy	hollow	0.937275967253203	3.4093227891060724	5
squishy	harder	0.8816512621464958	2.978539873013618	5
squishy	stroke	0.8399687770754903	3.7770475692313896	5
squishy	thinner	0.8392801387856776	3.3352148169523503	5
money	expensive	0.5786854929630755	2.73292346584735	3
money	cost	0.5448258681493324	1.9264475999804012	3
money	extra	0.5373831084828246	1.233300419420456	3
money	glad	0.4565486190969292	1.824664905670459	3
material	rubber	0.7212323731443573	2.4060206802422877	6
material	metal	0.706233605088389	2.373230857419297	6
material	hollow	0.6915627290875971	3.2422687044429064	6
blackberry	xoom	0.778342740056709	4.598130156911736	2
blackberry	motorola	0.7702501104961218	4.985895687920499	2
blackberry	amazonbasic	0.6838778655943798	4.8168193578765655	2
complaint	due	0.6094912834793146	2.383206002476116	10
complaint	lack	0.5522624631355904	3.2482034399627207	10
complaint	poor	0.5170151628932992	3.025059888648511	10
short	cord	0.6074614574827912	1.2120982117698529	4
short	shorter	0.5050748870313956	1.6175633198780175	4
short	regular	0.5023556106624598	1.6976060275515539	11
targus	bamboo	0.7485660583623491	2.942821790411539	5
targus	boxwave	0.7356308177556713	1.570513671266388	5
pocket	briefcase	0.6692153183255902	2.73737781619673	9
pocket	clip	0.6350914821784589	2.951304712406016	6
pocket	backpack	0.6156148210409488	3.8359901048648397	9
pocket	small	0.5964261935630334	1.3411331242236715	9
pocket	lanyard	0.559387820876675	1.904468693261626	6
pocket	compact	0.5576814286496109	1.574227006391049	9
pocket	body	0.5552175803849535	1.9489204558324598	6
gift	christmas	0.6000882181318737	3.361532125269724	3
big	bigger	0.5409658852438131	2.4425782759760852	9
big	tiny	0.402068184058041	2.3819536541596507	9
big	small	0.38668864836383526	1.9863408424944977	9
big	smaller	0.3558306985009164	0.8331403635419847	9
big	finger	0.3373331696915989	1.5097582421507196	14
smaller	large	0.7486579291615871	0.9697158985477354	9
smaller	small	0.6440030085356717	1.4544618095306745	9
smaller	ideal	0.5374250094180439	2.6038464235722074	9
sturdy	thin	0.7354886975293379	2.2629198366016143	6
sturdy	padded	0.7103644191880292	3.543853682063679	12
sturdy	construction	0.7082102748530376	3.543853682063679	12
sturdy	stand	0.6929681766000559	2.2910907135683107	12
sturdy	metal	0.6767906507766529	1.7193043900126328	6
rubbery	eraser	0.8952746857131588	4.277822857143879	5
rubbery	hollow	0.8927575141497814	4.015458592676388	5
penultimate	sketchbook	0.7227439349280613	2.96052136751094	7
penultimate	drawing	0.6672149112112604	2.8427383318545565	7
penultimate	capacitive	0.6411069986310792	0.7772830321494605	7
penultimate	app	0.6352582773354906	3.430524996756675	2
penultimate	acase	0.6256720937611755	1.86190907884283	5
type	regular	0.5178418172538842	1.3022932909074076	11
type	word	0.4654062267435843	1.647133777199137	11
type	place	0.42856107367650365	0.7914676671414166	11
type	option	0.40952879126683883	1.5899753633591884	0
ipod	generation	0.7064219927214542	2.870909208821253	13
retractable	cord	0.5706335255753846	2.511381195900114	4
tablet	xoom	0.6731480182154821	2.149591151294611	2
tablet	android	0.6562641164926775	1.2921409194433895	2
tablet	blackberry	0.5848720327416793	1.7441260431864465	2
tablet	galaxy	0.5738555379791831	1.898276723013705	2
tablet	capacitive	0.5580289556282145	0.5259686038685543	7
tablet	dock	0.5556759837242634	3.2845710841335958	13
pogo	boxwave	0.8636471214387408	1.5705136712663883	5
pogo	bamboo	0.8114160589211445	1.8442095017434292	5
pogo	squishy	0.8038793554435861	1.931220878733059	5
pogo	capacitive	0.7878091555889819	0.0664362744901142	5
pogo	writing	0.7534993943191222	1.5565274292916482	5
pogo	rubberized	0.7500834273500725	2.719678239097329	5
price	expensive	0.5455691972030674	0.7404933011571435	1
price	buck	0.5241988256226061	0.4936332232256178	1
price	dollar	0.49165317538300435	2.349931213591244	1
price	sale	0.4594927756484235	2.013458976970031	1
price	glad	0.4381847361825579	0.5253819215401981	1
price	technology	0.4307049514006256	1.0689973681291796	1
price	opinion	0.4274376221512207	1.0689973681291796	1
review	comment	0.7291595449828561	2.676753194380295	10
review	positive	0.6348102001021005	2.3200782504415627	10
review	research	0.5716490615971	2.3200782504415627	10
review	purchase	0.5638067845848651	1.156927440635882	10
review	negative	0.5470886488219798	1.8500746211958272	10
review	chance	0.5131949508725419	2.1377566936476082	10
review	online	0.5114048678556272	2.3200782504415627	10
review	previous	0.5013819237447549	1.7322915855394438	10
review	experience	0.4801963262599179	0.7940219469465134	10
pen	wacom	0.7107689450129002	0.788919895062618	5
pen	precise	0.6948518642635239	0.25829164400044774	14
pen	capacitive	0.6765729487249438	0.6205845802434035	5
pen	pencil	0.6719291263107832	0.6936097152582932	5
pen	grip	0.6661307362291226	1.0120634463768279	5
pen	eraser	0.6565240713494535	0.788919895062618	5
pen	sylus	0.6469134145202063	0.788919895062618	5
pen	touchscreen	0.6413186033539561	0.3189162658168826	7
pen	pressure	0.6410074308021839	4.6253469834785005E-4	5
pen	cap	0.6384113211734482	1.6744389682700196	5
fingerprint	smudge	0.850788617843046	3.0917877535046103	8
fingerprint	sylus	0.8466394175621519	2.811485788350452	8
fingerprint	scratch	0.8404720779686082	1.9360170509965522	8
fingerprint	protector	0.7834730278308703	0.8513910043031824	8
fingerprint	greasy	0.7670402572092139	3.1681607322891843	8
fingerprint	capacitive	0.7662608435230446	0.1582438237432371	7
fingerprint	dirty	0.7609036893759155	2.811485788350452	8
fingerprint	finish	0.7538356171025441	1.9360170509965522	8
boxwave	capacitive	0.8619085497443166	2.0440322426195685	5
boxwave	ballpoint	0.8219320396012962	1.4704302127094058	5
boxwave	sylus	0.8190115295744083	1.8069024493306185	5
boxwave	firm	0.8086341687108286	2.3177280730966094	5
boxwave	writing	0.7693784808380991	0.6437516395249379	5
boxwave	eraser	0.7158961241212151	1.1137552687706733	5
case	accessory	0.6102796068105358	0.964243096806381	13
case	protective	0.5915155844810036	1.3125497910745967	6
case	iphone	0.5717542129883494	0.05978682257922857	13
case	holder	0.5640420286427221	1.5728328893382633	6
case	fire	0.5218031866515264	1.0305657397374535	7
case	pocket	0.5107705115719215	1.8515462918072836	6
case	leather	0.4904893727303067	2.498173456732336	6
case	clip	0.4877383181470562	2.1018408321874444	6
case	spine	0.4803595773186626	2.698844152194487	6
shorter	pencil	0.7729399973768959	2.716175608546127	5
shorter	heft	0.7226620623630479	3.034629339664662	5
order	online	0.5163317679476639	3.4668926409275502	10
similar	comparison	0.7086664497650418	2.8507065015037334	1
similar	cheaper	0.6426605333997881	2.5142342648825204	1
similar	opinion	0.6332526876335114	2.9560670171615597	1
surface	sticky	0.7258456263507612	2.807647012043286	8
surface	fingerprint	0.7103748908668486	1.0536278707980784	8
surface	slippery	0.6926811584928959	3.395433676945405	8
large	larger	0.6989453328234495	2.643692332119407	9
large	small	0.6637251599844254	1.652912748254513	9
large	bigger	0.6277155131322351	2.5791538109818357	9
large	area	0.5290679856811336	2.1736887028736716	9
large	inch	0.4502240607911493	1.2573979709995164	9
natural	dirty	0.7139061481009151	4.123672177316621	5
iphone	xoom	0.6154913846098692	2.8063706876836814	13
iphone	itouch	0.6068799065598233	2.5550562594027753	13
iphone	htc	0.6035338526777951	2.149591151294611	13
iphone	generation	0.5970499671438037	1.9954404714673526	13
iphone	blackberry	0.5962288737768754	3.0940527601354626	13
iphone	droid	0.5562874594807113	1.3022932909074074	13
xoom	droid	0.8199843973128815	2.4009055795755168	2
xoom	motorola	0.776487579615069	4.803574131126545	2
xoom	amazonbasic	0.7643368581957967	4.123672177316621	2
xoom	thrive	0.7623734726477348	3.2482034399627207	2
xoom	tab	0.7225132567058082	3.941350620522666	2
leather	aluminum	0.8370379574098165	3.6716870535735633	6
leather	shaft	0.7694384554374547	4.364834234133508	6
leather	glove	0.7493263069756679	3.141058802511393	6
leather	thickness	0.7454701720827409	4.028361997512295	6
smoother	writing	0.7952945719349266	3.034629339664662	5
phone	cell	0.5971527370260376	3.941350620522666	13
phone	smart	0.4573544743087245	3.740679925060515	13
light	blue	0.64807306425067	2.192150765713407	8
comfortable	palm	0.6783336523662229	2.285392692453673	5
tiny	small	0.6747019824172096	1.6169807390284496	9
tiny	finger	0.5140878772561166	1.1403981386846715	14
spot	sticky	0.6865001350087654	4.160039821487495	6
silver	matte	0.7099083112547073	3.7770475692313896	8
larger	inch	0.5256340890622286	2.2629198366016143	9
larger	small	0.5235730610924392	1.7421438819824557	9
protector	smudge	0.7622865666388352	0.583127017708503	8
protector	scratch	0.6350897622413141	1.624580892536664	8
protector	bubble	0.6071730004050495	1.912262964988445	8
protector	glare	0.6008760509530969	2.0300460006448287	8
protector	lint	0.5992090395257409	1.8069024493306185	8
cell	blackberry	0.524520534261002	3.2482034399627207	13
cell	charger	0.4863040355784021	3.1146720473381984	13
cell	iphone	0.46468579729985543	1.4564439707346657	13
cell	android	0.4580114207581214	3.489365496779609	13
cell	tablet	0.4511032786452569	1.2051295424537598	13
manufacturer	warranty	0.6947501677305312	4.8168193578765655	10
top	bottom	0.7249809400061903	2.9340881104427843	11
top	edge	0.5691218256576377	2.486063387915824	11
top	side	0.5471951201699792	1.4644121403838426	11
top	hole	0.5200913870366004	2.6038464235722074	11
top	back	0.5198472336932403	2.6038464235722074	11
greasy	smudge	0.8186223234424115	2.8998967456945053	8
touchtec	writing	0.831014169203081	2.655139717959758	5
touchtec	capacitive	0.7761812854106576	1.1650485631582237	5
bubble	scratch	0.6629406437325618	2.996889011681815	8
low	high	0.6597626613016903	2.773745460367605	1
oem	replacement	0.618573196667893	4.346815728630831	3
writing	harder	0.8514809993571609	2.6038464235722074	5
angle	glare	0.7028369559029973	2.6818079650419193	8
angle	adjustable	0.6699576370006257	4.201633718786333	8
angle	wider	0.6589805209759919	2.9694900374937	8
place	back	0.5608322089498617	2.6038464235722074	11
place	arm	0.5155484932903719	3.296993604132153	6
precise	clumsy	0.8159645322988781	2.8998967456945053	14
precise	stroke	0.7995066964342112	3.3417294979735446	14
power	outlet	0.5441908157376083	4.8168193578765655	4
stand	leg	0.7247317004943188	3.564056389381198	6
stand	rubberized	0.6609375091654852	3.207381445442466	6
stand	padded	0.6513119844302088	4.305993734110576	6
regular	longer	0.5019992378010258	1.7283776862183076	11
finger	clumsy	0.773094496819322	2.5385269574515648	14
finger	drawing	0.729548592431961	0.6777746167365586	14
finger	precise	0.7273346770043385	1.2945488185119298	14
finger	oils	0.7248926639617215	2.651855642758568	14
finger	swipe	0.7210463607619626	0.9290890450174644	14
finger	smudge	0.7145158050538835	1.4280802111364523	14
finger	awkward	0.6929756104780274	1.0832397248447228	14
finger	stroke	0.6905397498381757	0.6777746167365586	14
finger	fingerprint	0.6889210227524761	0.8696656245466639	14
finger	nail	0.6734572680723298	1.9587084621986228	14
finger	ball	0.6692277583699067	0.43265215870357343	14
finger	typing	0.6649118803227448	1.3709217972965038	14
finger	wrist	0.6645543547562511	0.9290890450174644	14
side	back	0.657337704940139	3.073850052817943	11
side	thick	0.4816407397482038	2.668384944709779	6
grip	hollow	0.8362127714755566	3.034629339664662	5
grip	body	0.7776467928946932	3.201683424327828	6
cheap	flimsy	0.6588727754435163	3.5201371554463625	6
cheap	durable	0.6316269143173043	1.9106992430122622	12
cheap	plastic	0.6196750075257516	2.4640844811970486	6
cheap	construction	0.5707954652272529	2.6038464235722074	12
cheap	material	0.523408318451569	2.3414821591047166	6
cheap	metal	0.5084103719763022	1.4724443120811068	6
nook	xoom	0.6413451113457697	2.20674956513456	2
wrong	glad	0.4818994652337777	1.7601263845328878	3
wrong	original	0.47077702907940644	2.198381315464043	10
wrong	point	0.4591753077886798	1.0997690267959335	10
wrong	trouble	0.4534926689241555	2.360900244961818	10
amazonbasics	shorter	0.6707223676834531	2.3414821591047166	5
smudge	sylus	0.8376711204199542	3.236368982315718	14
smudge	swipe	0.7977252949670612	2.8998967456945053	14
smudge	pressure	0.7119530784501109	1.0616172608315573	5
smudge	typing	0.7112027592722056	1.9554351368536538	14
instruction	direction	0.6157524151056456	4.56550492959566	0
motorola	amazonbasic	0.7479394270151039	4.511437708325384	2
motorola	droid	0.7457623709084237	2.7886711105842803	2
motorola	htc	0.6371634505134212	3.635968970971484	2
motorola	ccm	0.60146791186466	3.23050386286332	2
motorola	tab	0.5972000766824084	4.329116151531429	2
choice	expensive	0.5746570633788504	2.1087691567743563	1
clip	lanyard	0.5859511113410288	1.6439376098757958	6
clip	string	0.5266735857320681	1.3782344441427903	6
clip	leather	0.5200478283902817	1.2829242643384653	6
small	compact	0.686535080553073	1.6776053608448844	9
small	weight	0.5818364439948877	0.9436361857646839	9
small	briefcase	0.5545074611264967	2.1476089900906197	9
small	lightweight	0.5271749465126107	0.8666751446285557	9
small	hand	0.5165364434693936	1.5262057143895158	9
small	convenient	0.4903627974688839	0.6660044491664044	9
microfiber	cloth	0.8055809047462182	4.336663357166812	5
microfiber	lint	0.677170385592076	3.872357749035715	6
microfiber	fingerprint	0.6507463794384627	2.223699123448333	8
con	pro	0.6506886573931444	4.580430579812336	12
compact	bulky	0.595693155976064	3.1146720473381984	9
usb	hub	0.6150346270221695	4.383183372801706	4
usb	computer	0.5534928473660738	1.7929162073558786	4
screen	display	0.5521154319343914	0.20623528204439465	8
screen	selection	0.45648242642729836	1.4226306063688876	7
screen	protector	0.43582099380210965	2.330434724365724	8
feel	precise	0.7231972869890525	1.4446095130876628	14
feel	rubbery	0.6998242729493608	3.1792105684757694	5
feel	feeling	0.6742044646296662	3.025059888648511	5
feel	firm	0.6546039351094235	2.773745460367605	5
feel	nataal	0.6502151590956003	2.2629198366016143	5
feel	ball	0.643103945371781	1.8354758217746747	5
feel	finer	0.6401024310768287	3.1792105684757694	5
