dvd	burner	0.609142362460501	4.35384246858234	13
trip	road	0.7674818020680103	3.501904228638635	7
poor	worse	0.6654484040213942	2.94002343407236	12
poor	lack	0.5084542051131924	2.7287143404051526	12
poor	reviewer	0.4391990247535487	2.554360953260375	12
record	recording	0.7380338989094428	0.9648118256800641	13
record	playback	0.6646570382774765	2.245067934755631	13
horrible	experience	0.5659801370159988	1.928833960375409	12
horrible	lack	0.49909439174676684	2.6909740124223056	12
friend	christmas	0.6042149127752822	1.6788922159064752	5
friend	kid	0.5984670797393412	2.3232492322969884	5
friend	mine	0.4984259092501523	2.94002343407236	5
friend	school	0.4945934276460723	2.6597214689182014	5
friend	gift	0.47723688601696995	2.802822312558875	5
playback	recording	0.6875864826843308	2.0511540217563593	13
stick	slot	0.7157252984710707	3.5300751056053308	1
stick	memory	0.6818612086151168	3.6253852854096555	1
stick	internal	0.6089061961891526	0.9986484401824378	1
stick	port	0.5649302522075851	0.9116370631928079	1
stick	flash	0.5572374447096268	1.7070630928731718	1
stick	capacity	0.5554096663069082	1.524741536079217	1
stick	sd	0.551326785057382	1.1321798328069603	1
crisp	clarity	0.7706727195080598	3.2567817706056497	9
crisp	clear	0.6961957684401016	3.48504042258663	9
crisp	vivid	0.6588160465642665	3.949928951165595	9
crisp	picture	0.6550778972125523	0.46649347126646734	9
crisp	beautiful	0.6491191489526158	3.062625756164692	9
ac	outlet	0.7174039178396799	5.07052014655248	7
ac	charger	0.670647111897105	3.598703611994427	7
ac	adapter	0.660391404981339	4.35384246858234	7
ac	plug	0.6271197524467979	5.406992383173693	7
adapter	plug	0.695266359403302	4.35384246858234	7
adapter	connector	0.6620291844187016	2.7051838429949586	7
adapter	charger	0.6221842849744665	2.7686972487172845	7
adapter	mini	0.6132141638024147	2.0120366624350132	1
adapter	standard	0.6048015884034259	1.00745332341518	7
adapter	port	0.6023976021682592	1.3989321895486044	1
adapter	usb	0.5657872030377961	2.0249400672709212	1
past	experience	0.6944545140458863	1.892466316204534	12
past	previous	0.6738023772377022	2.654606368251431	12
past	research	0.618085900287846	2.0102493518609177	5
past	technology	0.5955917964699694	2.0615426462484683	5
night	morning	0.6896776241961686	2.500455688424173	10
night	dark	0.6434320298589173	2.277312137109963	10
night	dim	0.5213170589882702	2.654606368251431	10
night	blue	0.5108825798248143	1.5559940795833214	10
megapixel	mp	0.8104337167095	3.584595944483748	4
megapixel	snapshot	0.7432687118719372	2.955987285061374	4
wonderful	alot	0.5579572029702518	2.387543583002386	12
lighting	dim	0.8629170612279382	3.0200661417458963	10
lighting	dark	0.8241992651043721	2.642771910604428	10
lighting	darker	0.7989431131113381	2.614601033637732	10
lighting	grainy	0.7862084026224794	2.2860969666656956	10
lighting	bright	0.7351180402832979	2.3694785756047465	10
lighting	sunlight	0.7158994612513838	1.8673866318075107	10
lighting	brightness	0.7154081405101377	3.2023876985398507	10
easy	simple	0.8352503315075462	0.8008626576909015	2
easy	intuitive	0.5612677825174269	1.7673031732505282	2
easy	quick	0.5513694332079855	1.2283066725178413	2
easy	controls	0.49332633074265103	2.578233389466857	2
easy	super	0.490399992034487	0.48109227068762006	2
easy	straight	0.437973084361781	1.6337717806260055	2
easy	setup	0.43664305605436815	1.751554816282389	2
easy	convenient	0.42270009945368536	1.8850862089069116	2
version	older	0.6649085988911984	1.978612266917735	14
finder	evf	0.803064484728398	4.148531393563687	4
eye	dark	0.7065694221377876	2.0747878729984888	10
eye	bright	0.6787332488331387	2.4946417185587526	10
eye	object	0.6122598942837599	2.922085733385692	10
input	output	0.8531562782628116	3.494983785794061	13
input	rca	0.7851109204812747	2.8018366052341155	13
input	analog	0.7813364180985443	3.439103327399604	13
input	av	0.7535595269924084	3.8665473422265437	13
input	receiver	0.6416732926418395	4.089690893540753	13
charger	outlet	0.6670885677764792	2.9745493029214334	7
charger	lighter	0.6583813306767387	3.6676964834813788	7
charger	spare	0.6077404847175955	2.4355528021887465	7
size	smaller	0.7595126461420181	2.1626159098946744	8
size	large	0.6894154387021862	1.7673031732505282	8
size	larger	0.6880654967791187	1.315318049507471	8
size	bigger	0.649842132304123	2.054985245702309	8
size	small	0.6434205231462498	2.319136820743896	8
size	compact	0.6156251042527457	2.365140174006149	8
size	tiny	0.5698378352304901	2.391457482323522	8
size	pocket	0.504914142593241	2.650968677808607	8
size	portable	0.4877130540833229	1.167682050701406	8
size	hand	0.4690481941490732	1.6538585391927427	8
slow	slower	0.6293937315522405	3.5300751056053308	11
slow	fast	0.629113257014781	2.5368233325950476	11
slow	download	0.5550153038283977	2.7416177452410606	11
slow	speed	0.5496931597712649	3.4531140644692027	11
slow	transfer	0.537409385387925	2.048470564681115	11
slow	automatic	0.5350445770902807	2.0949905803160083	11
slow	motion	0.5250150868644345	4.361808449451423	11
exposure	handling	0.8363327134065106	4.148531393563687	4
exposure	object	0.8304273512769424	3.232240661689532	4
exposure	shutter	0.8211755791917453	3.3376011773473584	4
highest	lowest	0.8740713053705298	4.44229251209185	6
detail	image	0.6865069658079002	0.6806670756291342	9
detail	contrast	0.6386528860749048	5.504972791533897	9
detail	clarity	0.6260711753999813	4.252209823038529	9
detail	crisp	0.613856237803946	3.062625756164692	9
drive	external	0.677564138549532	2.4287454239607214	1
drive	flash	0.5643552531064017	2.4590507734560503	1
drive	internal	0.5238801080002234	2.849248409433426	1
drive	hard	0.4976502112492634	3.9920792167481496	1
drive	memory	0.49325748392777335	2.2571094297924432	1
drive	storage	0.4864800172272384	3.232240661689532	1
device	file	0.5659021069850749	1.3104280642132793	14
flash	hard	0.6014750800817491	1.0841851081597824	1
flash	memory	0.5963636347447033	2.636599051497347	1
flash	external	0.5910121069741128	1.7508657155315646	1
flash	internal	0.5903587451814206	2.864515881564215	1
flash	sdhc	0.5875275041750099	2.8420430257121563	1
flash	storage	0.5605882218184667	1.9665742883582562	1
motor	hum	0.6103089159013635	2.728714340405153	6
mega	equivalent	0.894041240093046	4.600516517306744	4
minus	mini	0.7852736483049098	2.68219432477026	1
minus	mm	0.5119575997914894	3.9943807137364287	13
minus	headphone	0.5009471507495968	3.743066285455523	6
average	full	0.4551392646687731	1.966574288358256	3
deal	combination	0.3592914857629272	3.396543712980808	12
fact	complaint	0.6087402810128056	2.1096751319989298	12
fact	idea	0.5591204445013378	2.554360953260375	12
fact	matter	0.49252781563536757	1.9890471442103146	12
fact	main	0.489217402580787	2.68219432477026	12
fact	regular	0.465109309038216	1.9445953816394808	12
mic	microphone	0.8595302527286073	2.687013611206209	6
mic	headphone	0.6740926500276178	3.743066285455523	6
mic	noise	0.579182332178617	0.48496974743404075	6
battery	charge	0.6224802761004535	2.5305179164271903	7
battery	rechargeable	0.579159938669534	3.0200661417458963	7
battery	pack	0.5325806061843462	2.6835939051246833	7
battery	hour	0.48117804240139933	2.1582962487501582	7
battery	hr	0.4783499255613498	1.8160933374199602	7
battery	life	0.46690295203272414	2.7609574417381713	7
battery	charger	0.4540879506999493	2.598071731686521	7
manual	instruction	0.7626101525325614	2.785226550668495	2
manual	english	0.6480692125855416	3.2552301799142307	2
manual	owner	0.5888494205331435	2.96754810746245	2
manual	intuitive	0.5140392708708603	1.820145654624908	2
manual	quick	0.5037667457899819	0.5880019733322759	2
manual	confusing	0.4927692365314586	2.5620829993542853	2
manual	process	0.4799885007975645	1.3383075677321699	2
sun	flashlight	0.769250924986511	4.2951348677555625	10
long	longer	0.7158306257564211	2.6344036609339114	7
long	life	0.5291465866434902	1.108347357438862	7
long	charge	0.49083771350861866	2.1961487300027565	7
worth	dollar	0.6355313504211912	1.792836475255693	5
worth	extra	0.5884375718015527	1.7520144807354379	5
worth	purchase	0.58140045530835	0.8933528616979193	5
worth	buck	0.4942800270285146	2.1376769615474225	5
result	film	0.569932234836849	0.7885769704355808	9
result	image	0.5611815223240907	0.9881517753770949	9
sd	slot	0.7792533063897102	2.741617745241061	1
sd	reader	0.7433741881668687	4.176702270530384	1
sd	memory	0.7264163067008189	2.087691277834397	1
sd	sdhc	0.7109764243925304	2.6726248737541094	1
sd	card	0.6728640734361101	3.4853749266874243	1
sd	storage	0.6168128921812818	2.895768425068319	1
sd	gb	0.5698373260495749	2.938328039487115	1
rca	mm	0.807277467016178	3.7181273371082706	13
rca	hdmus	0.7882657658368042	3.5239713226673133	13
rca	component	0.7772059240416227	3.361452393169538	13
rca	output	0.7608827953969398	2.29674165617711	13
rca	analog	0.7125783349918401	2.528543270234434	13
rca	jack	0.7031529916355385	2.528543270234434	13
capability	capable	0.6553532778297613	2.7177852698729623	14
capability	option	0.5769207379353495	1.2230102657590023	3
capability	functionality	0.5078968181711496	3.0054673423247436	2
min	minute	0.544902974299656	2.289632621498004	3
audio	playback	0.6496456087252839	2.163804970676865	13
audio	stereo	0.6494797862145566	3.445959072544159	13
audio	input	0.6231615279357298	2.167878296064501	13
audio	format	0.5831667647207807	0.995838538841574	13
quiet	loud	0.6697302563340124	2.767935053558434	6
quiet	noise	0.5606221010042682	3.247508133820321	6
wedding	event	0.7138644587470154	3.016396412856934	4
wedding	birthday	0.6949683459252359	2.808757048078689	4
wedding	documentary	0.6913308416861104	4.600516517306744	4
free	shipping	0.49617489516332186	4.5654251974954745	5
free	email	0.4412962869385522	3.8722780169355286	14
panel	lcd	0.5445693176600843	3.4478370073683586	9
flip	picsio	0.7624850111863697	4.925938917741372	4
situation	condition	0.6294038071980108	1.189054537032706	10
foot	distance	0.6895067602046092	4.19505140919858	11
foot	floor	0.6664115978518725	4.0615200165740575	0
foot	wall	0.5988323033416109	4.0615200165740575	7
hand	palm	0.631370732030618	3.524261135739911	0
hand	finger	0.6195847246011662	1.983816094792762	0
hand	shoulder	0.6020951705903412	1.983816094792762	0
hand	awkward	0.6001615621680227	2.900106826666917	0
hand	comfortable	0.5740428995577926	3.305571934775082	8
hand	face	0.5559551304540649	1.195358734428492	0
mine	chance	0.45105079339249543	3.4255312498540604	5
charge	hour	0.542191981032523	2.2300502816784378	7
charge	period	0.5331023426504476	3.1994508388665412	7
star	rating	0.7968693907969453	4.197321557733119	12
star	complaint	0.5663140270399601	1.3604384847879407	12
star	main	0.49170054098456895	1.9329576775592712	12
star	minor	0.4881499925941912	2.4590507734560503	12
star	reviewer	0.44245759154735087	2.903736594717496	12
mini	firewire	0.7984906760388054	1.198525799625193	1
shutter	motion	0.8310130749953002	2.8177257180614497	4
shutter	shot	0.8154883277263548	0.7587627077251544	4
shutter	object	0.7254163916655427	3.0274462490435186	4
telephoto	hood	0.8856122654896261	5.3424538620361215	4
telephoto	stabilization	0.8626955114822688	3.5300751056053308	4
black	white	0.6368510578214586	4.458251444713467	10
black	color	0.5722723842561666	1.8234734447175829	9
photo	pic	0.7080469124408296	1.4465602385378593	9
photo	slide	0.6491346453767178	2.2732388117223272	9
fast	speed	0.5531365721274761	2.4396595841413995	11
fast	motion	0.43179331657422193	2.1245785375015043	11
panasonic	sony	0.654611380361701	0.9612150376032521	13
panasonic	jvc	0.52627098482204	0.800822696852518	13
series	newer	0.49477495368242635	2.79300869111055	5
series	technology	0.4888419675776057	1.9280112536239455	5
inch	wide	0.6145713600140199	2.2697605473460025	9
inch	lcd	0.5877370965591359	2.097910290419343	9
open	door	0.66494324024662	2.94002343407236	0
open	window	0.5241067682853674	3.4255312498540604	14
open	located	0.5118743831007894	4.000895394757623	0
standard	output	0.5948074742625057	1.4013576091222686	13
standard	input	0.5282844605832715	1.9064525581792742	13
standard	audio	0.47071252717765033	0.3619341918444895	13
standard	av	0.46292389960477903	2.466068346114697	13
seller	refund	0.7595762450066104	4.8569460462544205	5
tv	television	0.6490736849614853	2.1540372446526295	13
tv	vcr	0.6348518081254166	2.1293446320622578	13
tv	show	0.6326845916242843	2.847184425212575	13
tv	channel	0.6291714210257229	3.54033160577252	13
stabilization	optics	0.8631275145640012	2.654606368251431	4
stabilization	shaky	0.8501569370072867	4.158683765027705	4
stabilization	steadyshot	0.8216012863377267	3.5990679770922824	4
stabilization	mega	0.7901465814573688	2.500455688424173	4
separate	internal	0.5329683741821879	2.4139303381755806	1
buy	cheaper	0.615289446660407	1.82125368797927	5
research	purchase	0.6797041318605552	1.2649164181304022	5
research	fair	0.635502204988512	4.2438415733680115	5
research	decision	0.627947114514514	2.5092405179799053	5
research	consumer	0.6005744281240715	2.8301482380600067	5
research	choice	0.5955287225926745	2.206959646106972	5
dv	pinnacle	0.7978202417658851	2.5951829477806303	13
dv	minidv	0.7899641664201112	0.723380770879039	13
dv	transport	0.7673145409494273	2.7775045045745848	13
dv	ulead	0.7416478876717504	1.9890471442103146	13
view	angle	0.6005502392076676	1.503001549442811	9
white	color	0.5925789824224376	1.683711502342424	9
white	green	0.5812038310188824	3.0054673423247436	10
shipping	return	0.6656187933355203	3.2142221561868536	5
shipping	ups	0.660712684535031	5.565597413350331	5
shipping	retail	0.5842176021354563	4.2438415733680115	5
shipping	sale	0.5207961690747792	3.7132133223058417	5
school	kid	0.6391673682834182	3.2787606773244247	8
school	project	0.5588911087181266	3.3788441358814074	8
jvc	minidv	0.7358708567946113	0.7138113198628883	13
drawback	minor	0.5795617199113404	4.32631779519225	12
steadyshot	nightshot	0.8737400313066074	4.123592445216435	4
microphone	mike	0.6847613778021189	1.852787832386358	6
microphone	conversation	0.6784786616021825	2.7177852698729623	6
microphone	speaker	0.6489754774574777	3.0054673423247436	6
microphone	headphone	0.6416431233148144	2.6000022342165794	6
microphone	shotgun	0.633741841339024	3.9862965953364697	6
microphone	voice	0.6295132510145836	2.312320161764798	6
elura	zr	0.9178464286600615	2.6752256554541667	4
elura	criterion	0.8810687209706595	2.857547212248121	4
elura	optura	0.8596314822516545	3.656054908465893	4
image	picture	0.7110257524994715	0.22460095422718027	9
image	film	0.6920460398036568	0.5694414405189099	9
image	sharp	0.6474394409819592	1.7709111146267271	9
image	color	0.6278222352100409	1.0065009140452914	9
image	beautiful	0.602177922091821	0.6806670756291342	9
image	photography	0.6011153095148233	0.741291697445569	9
uv	lense	0.7374942544391533	4.962306561912247	4
footage	capture	0.8064381218110646	1.375942671323906	13
weight	heavy	0.6589546725376524	2.276729216662096	8
weight	bulky	0.6561798548220471	3.5760122007923565	8
weight	shoulder	0.6454280575246525	3.758333757586311	8
weight	compact	0.6316702310331911	2.1225785368348373	8
weight	durable	0.6257512141251329	3.5760122007923565	8
strap	shoulder	0.8898388753645705	4.608484686955921	0
strap	neck	0.7831549027211516	5.5893139399676475	0
pro	con	0.6506886573931444	3.042371899260194	8
pro	lightweight	0.5708477671697073	2.445851554389321	8
pro	compact	0.5280910939688473	1.2375403484647867	8
pro	decent	0.5163501910100599	0.9179066762064033	8
pro	cool	0.4733115014398022	1.199319135644589	8
pro	bulky	0.4697303520405977	3.09643912053047	8
pro	design	0.4679730433487389	2.1473585658333243	8
vision	choice	0.5114965020052512	2.312320161764798	12
external	internal	0.7176976086221164	1.0424510628408306	1
external	usb	0.5701236195955952	1.8691296360252987	1
external	hard	0.5309998288156361	0.360732578104508	1
external	firewire	0.5098950417556901	0.9450768988156542	1
port	firewire	0.7054751640883065	3.4757930846349487	1
port	mini	0.6090068310636265	2.5951829477806303	1
port	connector	0.6067599739828234	2.5951829477806303	1
port	usb	0.6024682613080778	3.3812762408500197	1
piece	junk	0.5451601694518942	5.107381739856638	5
piece	equipment	0.45571470578095513	4.552104353519813	5
piece	break	0.4346982620233925	4.6430761317255405	0
piece	plastic	0.4075581008411493	3.3308897427593713	0
piece	bag	0.40681798318695117	2.637742562199426	0
support	rep	0.6705128181766619	4.020698022053802	14
support	helpful	0.6404625671052737	2.796922590431686	14
support	technical	0.6306909020652338	3.7330159496020214	14
support	tech	0.6218346777408381	5.091139433755215	14
frame	film	0.6597834548857417	1.2040924143972467	9
frame	image	0.5425898980209536	1.11598514688698	9
full	regular	0.42413365190914054	2.0891766104505884	3
full	minute	0.4165344228527406	0.8808654045260543	3
full	fact	0.4006023163547391	1.966574288358256	3
full	mode	0.38098327445155883	1.412468156233803	3
full	larger	0.36406273067411776	1.4404811924614769	8
higher	lower	0.8615861407378952	2.8247573894251308	6
higher	high	0.6618367108974994	1.0117205217497907	6
higher	low	0.6319885477700362	0.7574863833655497	6
higher	impressive	0.5318618125617329	2.4745549599920156	6
higher	resolution	0.5278131129003222	1.0996892946957475	9
higher	performance	0.507913320989499	1.540245722615182	6
higher	acceptable	0.506120498203606	2.387543583002386	6
higher	level	0.5026315424381458	2.2333929031751274	6
memory	slot	0.7804857931979207	3.4247145899475044	1
memory	storage	0.7079215337604905	2.36246994545027	1
memory	internal	0.6926078044375423	3.449653538294757	1
memory	sdhc	0.682659790470939	3.3557217184605532	1
memory	gb	0.6367886740614395	2.8104946679772302	1
memory	card	0.6340227372982936	2.6083049079665503	1
memory	chip	0.6063905546010571	1.9947451653249524	1
color	bright	0.6795887131137734	0.9905643217824788	9
color	beautiful	0.6690444723184076	1.2928451936554124	9
color	vivid	0.6397312736058486	3.566442749776206	9
color	sharp	0.6356285958633128	2.3830892326530053	9
color	contrast	0.6013792901542735	3.432911357151683	9
color	brightness	0.5858355078963517	3.615232913945638	9
color	saturation	0.5826117695927779	4.126058537711629	9
color	sharpness	0.5729601503986211	3.566442749776206	9
color	detail	0.571685059788911	2.391457482323522	9
kid	fun	0.5407936863262247	1.2683120071315404	8
additional	extra	0.5359889088438987	1.1874846779975858	12
recording	voice	0.6045129792552599	2.8743543305645027	6
video	playback	0.6174258260051099	0.3479479498697497	13
video	format	0.5934631952854685	0.5068524586835484	14
video	music	0.514582630972772	0.39795837044441074	14
lens	lense	0.6229205627366429	1.24063728497532	4
lens	uv	0.6122234434295093	2.706974353768747	4
lens	tripod	0.6119366423694794	0.586710817568656	4
lens	body	0.6042484287405384	1.6083620651006374	0
lens	object	0.601060084512413	1.0975364413346465	4
lens	filter	0.5995992624096587	3.16959787571686	0
lens	hood	0.595348607217097	3.8055866424368565	4
lens	film	0.5947763799317217	0.16800048271047086	4
lens	cap	0.5627244857810713	3.731478670283135	0
lens	angle	0.5601565332490696	3.04344659038996	4
lens	wider	0.5543838624223476	2.958288782049653	4
lens	zoom	0.5444097034987821	1.3538321999657568	4
lens	cover	0.5434782907117497	3.1124394618769116	0
lens	telephoto	0.5409221595693686	3.448911698498124	4
interface	user	0.6356792862446836	3.1060085715466212	2
life	longer	0.522649644220739	3.305571934775082	7
life	hour	0.5053549642301989	2.0585396409886987	7
shot	shooting	0.7497755303525148	0.5580920122630034	4
shot	motion	0.6934737189050556	1.1368288416452044	4
shot	object	0.6675965371129707	1.3465493726272733	4
shot	tripod	0.6642001062336975	0.14257656830133747	4
shot	golf	0.6635858976355699	2.445161661295383	4
shot	subject	0.6517411711214333	0.6873037437430095	4
shot	steady	0.6114736921324028	3.3008277713531036	4
button	press	0.7291056776569684	3.5889156056282645	2
button	menu	0.65479926396176	2.284451262756006	2
button	control	0.5674200617237891	1.5835820361021504	2
button	function	0.5501469130018051	1.7971561364002093	2
button	start	0.5274079172699812	2.644453996787413	2
tripod	telephoto	0.7640957861363802	3.5098723982878117	4
tripod	object	0.7121134928324543	2.4112601096197017	4
tripod	wider	0.6844961222400444	3.1734001616665983	4
tripod	shutter	0.6737914589839528	1.8234734447175829	4
minidv	camcorders	0.8797779992858679	3.2883301283405757	13
minidv	ccd	0.8075575149385047	1.3073286594739923	4
minidv	lp	0.7929072499877646	2.477399912124247	13
samsung	hdtv	0.6296786495009411	2.891448763923803	13
rate	resolution	0.4680070525911671	1.3873713671475283	9
end	high	0.44800240739461306	2.7857804138784448	6
end	higher	0.40860983038323506	2.621158434183891	6
end	regular	0.39397284251884995	2.2582529404945224	3
hard	disk	0.45406373190528965	3.553824285816994	1
hard	internal	0.4259481154572659	2.1675299246971034	1
hard	space	0.38323054232274967	2.2628401045014286	1
hard	usb	0.36194036331943885	0.9147669562017358	1
gb	sdhc	0.701683949335863	3.8809360796786434	1
gb	ram	0.6762145382798518	4.509544739101018	1
gb	capacity	0.6682096369072007	3.3308897427593713	1
digital	analog	0.562899763066842	2.253252930077817	13
digital	recorder	0.5615317332004743	1.3791438122399562	13
digital	audio	0.46930341626447136	0.9332377345732814	13
digital	output	0.46865736433273597	1.7495176005368507	13
wide	angle	0.6320698036059225	4.5521429330225285	9
wide	eye	0.5282035849936274	2.0466169960317924	9
wide	image	0.5238126044952728	1.1831244497246083	9
wide	resolution	0.5099879222876746	0.9819062590393642	9
center	window	0.4317364914175744	3.039868769042076	14
center	media	0.4190934342076842	3.1734001616665983	14
purchase	sale	0.7383964770591467	2.1205825281881223	5
purchase	chance	0.6450713424579325	2.8743543305645027	5
purchase	satisfied	0.6435752819911773	2.7565712949081194	5
technology	similar	0.6477293518413262	1.730185510294026	5
technology	performance	0.5232426221881431	1.368395465688523	5
windows	xp	0.7621443910529276	4.915786546277355	14
windows	compatible	0.7000730117948861	3.016396412856934	14
windows	os	0.6987033385097821	3.065186577026366	14
message	error	0.7297900533746209	4.853107269947255	14
message	minute	0.5107150158542002	2.0848382088519903	3
room	living	0.6142624059338836	5.08008959756863	8
room	house	0.5974384361518791	2.13565061840219	8
room	kid	0.4763744066111006	2.0355671598452076	8
home	system	0.5980532467000994	0.8302216717072993	14
home	theater	0.5288474089003391	4.413740610163409	13
home	house	0.43674630558009436	1.6924451823111788	7
editing	adobe	0.7444567533871199	2.787166415486322	14
editing	conversion	0.6689276077853561	2.787166415486322	14
special	care	0.48985131465970155	3.5932540072268626	2
special	addition	0.4895856069341959	2.312320161764798	2
special	package	0.48511960352317124	2.312320161764798	14
money	expensive	0.5786854929630755	2.224503955757881	5
money	cost	0.5448258681493324	1.2129030440794013	5
money	complete	0.5428913051740877	2.694507585003617	5
money	dont	0.5420496253693602	2.106720920101498	5
money	extra	0.5373831084828246	1.778216853129462	5
money	purchase	0.48179204705497597	0.2264080535319979	5
money	effort	0.4691618964294137	2.694507585003617	5
money	glad	0.4565486190969292	1.2594230597142941	5
money	buy	0.44571924857628203	2.4168758484053376	5
service	company	0.6895634330145887	2.1706696447017717	5
xp	driver	0.6850956306331276	4.436213466015468	14
short	attachment	0.5380930186233384	2.251411408677806	0
hd	hdtv	0.7091334697449593	1.1407507814935216	13
hd	channel	0.5810976596937678	2.3039015912992027	13
hd	tv	0.562304817167871	2.04667872633213	13
accessory	case	0.6102796068105358	1.1711482586778925	0
hf	vixia	0.8891739232876565	5.376355413711803	4
pocket	palm	0.6078529885760665	3.0274462490435186	0
pocket	small	0.5964261935630334	1.9742963344521662	8
pocket	convenient	0.5688265239195975	3.09643912053047	8
pocket	compact	0.5576814286496109	2.4903033169601545	8
pocket	grip	0.5547052523939737	3.5382718728095095	0
gift	christmas	0.6000882181318737	2.7775045045745848	5
gift	birthday	0.5796970598593034	3.69379523644874	5
big	bigger	0.5409658852438131	1.0939586199867626	8
big	large	0.4236915112233429	0.623954990741027	8
big	real	0.40976403046450643	0.8426441917058565	8
big	tiny	0.402068184058041	2.3467215884821306	8
big	small	0.38668864836383526	1.0704281225765686	8
big	smaller	0.3558306985009164	0.8651170475579152	8
big	finger	0.3373331696915989	2.6344036609339114	0
smaller	larger	0.865944472256755	1.4629540483135357	8
smaller	bigger	0.8150006882801398	1.691795620742383	8
smaller	large	0.7486579291615871	1.2217919914966475	8
smaller	small	0.6440030085356717	1.2628000152240244	8
smaller	compact	0.5899862576579893	0.903338260378113	8
software	driver	0.7281555453937861	2.403291939970525	14
software	program	0.6337539145705576	0.6115324707424699	14
software	windows	0.6241430360119488	2.728714340405153	14
movie	game	0.685312779097725	1.2657642350527418	13
imovie	mt	0.8061420968036093	3.9437369809176737	14
lense	fisheye	0.7721239097366723	4.8569460462544205	4
lense	viewfinder	0.7414624576442723	1.8814164800179491	4
focus	exposure	0.7696778155529295	3.3192520386791617	4
focus	subject	0.7572786749276614	2.3498514814910583	4
focus	blurry	0.7436616500761881	2.315949929815377	4
focus	object	0.7062778579092919	3.0090971103753223	4
focus	zoom	0.6847579513088299	1.2285109417453925	4
focus	ae	0.681052160226346	3.2322406616895316	4
hq	lp	0.951740701157185	5.367771670020412	4
hq	fh	0.9424029387260823	5.08008959756863	4
hq	fx	0.8760389486346974	4.8569460462544205	4
output	analog	0.748204683845585	2.9340083783425985	13
number	phone	0.4946118089135636	2.652907132498471	7
sony	jvc	0.5649753754313886	0.8238122150772167	13
sony	dvd	0.5040853205385609	0.04259601596950594	13
sony	progressive	0.4999510768259832	1.0957459305608583	13
sony	studio	0.4998936724822879	1.2011064462186847	13
seconds	start	0.7047411979581957	4.104079630992853	3
seconds	mode	0.581598506090193	0.6973420689550824	3
seconds	normal	0.5342145905833353	2.206959646106972	3
